txn_id,account_id,timestamp,amount,merchant_id
txn_1b399ed9c91e,acct_f3ca3dc218,2025-07-24T19:06:39,2444.48,merchant_demo_001
txn_862d1adf26e3,acct_00f4a366da,2026-03-20T10:09:43,512.37,merchant_demo_001
txn_f53fa340c789,acct_34c1792a19,2026-06-09T08:21:43,4642.82,merchant_demo_001
txn_e49a36ee8923,acct_34c1792a19,2026-04-23T08:21:43,4905.72,merchant_demo_001
txn_fc04dfc08b30,acct_34c1792a19,2026-06-09T08:21:43,4889.94,merchant_demo_001
txn_cb34afc8fcf7,acct_05b6d14370,2026-05-22T02:25:00,2865.31,merchant_demo_001
txn_e4566f5bf8c9,acct_dd8703521b,2026-04-29T18:41:05,2220.78,merchant_demo_001
txn_db960a091bea,acct_dd8703521b,2026-08-06T18:41:05,3692.42,merchant_demo_001
txn_6297bd8035ee,acct_dd8703521b,2026-07-07T18:41:05,1049.72,merchant_demo_001
txn_cf2490c5f510,acct_dd8703521b,2026-01-23T18:41:05,841.17,merchant_demo_001
txn_d735ec20f42e,acct_dec3df9bc8,2025-11-10T02:31:10,4355.44,merchant_demo_001
txn_0867a53fbd02,acct_a920e813e3,2026-01-07T06:30:44,439.18,merchant_demo_001
txn_beb3b40739c4,acct_a920e813e3,2026-01-07T06:33:44,486.34,merchant_demo_001
txn_4932648533a8,acct_a920e813e3,2026-01-07T07:25:44,143.32,merchant_demo_001
txn_a4596ca70339,acct_614abbed8e,2025-07-30T17:45:00,1814.86,merchant_demo_001
txn_241003382024,acct_614abbed8e,2025-12-23T17:45:00,381.52,merchant_demo_001
txn_f84021e8265a,acct_106f706013,2026-03-17T23:52:15,1669.39,merchant_demo_001
txn_fa047ed294ee,acct_106f706013,2026-08-09T23:52:15,792.26,merchant_demo_001
txn_0e865c6988b6,acct_106f706013,2026-02-18T23:52:15,1272.22,merchant_demo_001
txn_c5e38fd2cf43,acct_1688ecd390,2026-05-22T11:24:12,2913.59,merchant_demo_001
txn_7a357092a70c,acct_1688ecd390,2026-11-15T11:24:12,3863.8,merchant_demo_001
txn_52854de088ab,acct_3d94c53c5f,2026-06-06T00:03:59,1447.33,merchant_demo_001
txn_5bc50d5fbaaf,acct_3d94c53c5f,2026-09-29T00:03:59,2030.89,merchant_demo_001
txn_eebcdaa1b43a,acct_3d94c53c5f,2026-05-26T00:03:59,516.61,merchant_demo_001
txn_d372705927c9,acct_3d94c53c5f,2027-04-16T00:03:59,3516.98,merchant_demo_001
txn_bcc7fc0282f6,acct_3d94c53c5f,2026-09-02T00:03:59,2819.81,merchant_demo_001
txn_3e953e7136b1,acct_2bbf43a0c2,2025-03-30T23:08:24,198.61,merchant_demo_001
txn_1db4fbd5885d,acct_68b27430a5,2026-11-17T22:16:08,2167.4,merchant_demo_001
txn_03057e1c1f01,acct_68b27430a5,2026-12-18T22:16:08,3043.52,merchant_demo_001
txn_f2a96aac9e20,acct_68b27430a5,2026-07-29T22:16:08,71.29,merchant_demo_001
txn_7cb48e852687,acct_be2aa41587,2025-12-19T22:21:34,800.54,merchant_demo_001
txn_a818f70fcfd9,acct_be2aa41587,2026-09-05T22:21:34,1737.81,merchant_demo_001
txn_86b0814d2bea,acct_801f601016,2026-02-28T06:54:46,934.91,merchant_demo_001
txn_346000e89780,acct_801f601016,2026-07-28T06:54:46,1952.03,merchant_demo_001
txn_7f0315125c80,acct_89e964eca3,2025-11-25T02:26:14,4065.04,merchant_demo_001
txn_242f51bf7931,acct_89e964eca3,2025-06-05T02:26:14,1312.48,merchant_demo_001
txn_4326e39b4977,acct_89e964eca3,2025-03-19T02:26:14,3207.96,merchant_demo_001
txn_51d82a2c0295,acct_89e964eca3,2026-02-25T02:26:14,3565.1,merchant_demo_001
txn_9fe6744a84bb,acct_89e964eca3,2025-05-07T02:26:14,1633.68,merchant_demo_001
txn_2439f656c067,acct_3f993162fd,2026-09-26T05:24:42,4719.77,merchant_demo_001
txn_bbc3b6afe554,acct_3f993162fd,2026-10-25T05:24:42,577.15,merchant_demo_001
txn_20479baf0df2,acct_3f993162fd,2026-07-21T05:24:42,71.87,merchant_demo_001
txn_c8269763631d,acct_3f993162fd,2026-12-24T05:24:42,2362.22,merchant_demo_001
txn_eb822272ff03,acct_3f993162fd,2026-06-26T05:24:42,4709.82,merchant_demo_001
txn_577267357ada,acct_e1e4ec6d27,2026-04-13T21:05:54,4584.68,merchant_demo_001
txn_84fee8468b80,acct_940b7cfaff,2025-06-08T22:33:22,4435.71,merchant_demo_001
txn_e837aab4c90d,acct_940b7cfaff,2025-04-09T22:33:22,3212.6,merchant_demo_001
txn_bbb1b809c47b,acct_940b7cfaff,2026-05-01T22:33:22,4151.82,merchant_demo_001
txn_d6f1bef09cba,acct_940b7cfaff,2026-01-14T22:33:22,4331.89,merchant_demo_001
txn_166d179bcf21,acct_274d647019,2027-02-26T00:44:12,3977.12,merchant_demo_001
txn_469277846fa7,acct_274d647019,2027-02-19T00:44:12,2306.61,merchant_demo_001
txn_dd0f7653db45,acct_aa364f2314,2026-05-05T05:38:00,4400.16,merchant_demo_001
txn_f3a9704411b5,acct_692750acfe,2025-08-31T02:50:54,744.03,merchant_demo_001
txn_c9d069e959bd,acct_692750acfe,2025-06-08T02:50:54,3481.81,merchant_demo_001
txn_97f2f21afaca,acct_692750acfe,2025-12-06T02:50:54,3279.74,merchant_demo_001
txn_3e9601d5a720,acct_692750acfe,2025-10-20T02:50:54,1032.18,merchant_demo_001
txn_463d66c24bfb,acct_692750acfe,2026-05-08T02:50:54,3032.57,merchant_demo_001
txn_ce35d214ca11,acct_c38302728d,2026-06-30T07:30:06,4541.63,merchant_demo_001
txn_800ace413610,acct_5915678256,2026-07-04T19:15:05,287.85,merchant_demo_001
txn_5f0588484655,acct_5915678256,2026-08-08T19:15:05,3595.82,merchant_demo_001
txn_14e5c54f4705,acct_01cab461fb,2026-03-05T23:00:54,1007.64,merchant_demo_001
txn_bc979ccc12bf,acct_01cab461fb,2026-12-03T23:00:54,1486.82,merchant_demo_001
txn_92840910a71c,acct_01cab461fb,2026-04-12T23:00:54,4447.82,merchant_demo_001
txn_86505364fd82,acct_436813d6e8,2026-09-13T02:47:18,3707.35,merchant_demo_001
txn_e0d6a36c7921,acct_6479d6ac03,2026-03-13T11:24:43,3327.96,merchant_demo_001
txn_7d38a379c6fe,acct_6479d6ac03,2025-11-19T11:24:43,514.98,merchant_demo_001
txn_553e1ea23bea,acct_6479d6ac03,2026-02-03T11:24:43,4179.38,merchant_demo_001
txn_ed0ad2b65dbc,acct_6479d6ac03,2026-03-23T11:24:43,4521.29,merchant_demo_001
txn_f28ecdb5e234,acct_d2db284bb0,2027-05-09T17:52:05,2919.14,merchant_demo_001
txn_3fa0be2fc04b,acct_819582a26f,2026-06-03T15:12:06,1912.18,merchant_demo_001
txn_15283a804a97,acct_819582a26f,2027-04-07T15:12:06,3069.07,merchant_demo_001
txn_9d63bfa25c91,acct_819582a26f,2026-10-05T15:12:06,3870.81,merchant_demo_001
txn_1fa8451dbbad,acct_819582a26f,2026-11-01T15:12:06,3859.84,merchant_demo_001
txn_0d624cefad4c,acct_1f583e9e82,2026-03-15T19:56:30,251.43,merchant_demo_001
txn_d766cd116d7b,acct_1f583e9e82,2026-08-23T19:56:30,3630.98,merchant_demo_001
txn_3e5644339125,acct_1f583e9e82,2026-04-26T19:56:30,2643.88,merchant_demo_001
txn_d7d09b629abc,acct_1f583e9e82,2026-02-12T19:56:30,1014.12,merchant_demo_001
txn_4e23f0294e35,acct_1885f843db,2025-12-14T04:53:51,136.45,merchant_demo_001
txn_8aa4a5dcd223,acct_1885f843db,2026-12-06T04:53:51,1864.9,merchant_demo_001
txn_3ec99dc30fcd,acct_1885f843db,2026-02-26T04:53:51,4684.04,merchant_demo_001
txn_808b8a7f26af,acct_7f7884ce95,2025-04-29T06:04:53,4932.75,merchant_demo_001
txn_d3ebdaf6ef8d,acct_7f7884ce95,2025-08-31T06:04:53,3426.65,merchant_demo_001
txn_0af86263aa88,acct_7f7884ce95,2025-08-23T06:04:53,1021.57,merchant_demo_001
txn_1e5280626bda,acct_dc4953d8ee,2026-11-04T09:58:14,1041.44,merchant_demo_001
txn_56063b48f226,acct_dc4953d8ee,2026-12-10T09:58:14,952.38,merchant_demo_001
txn_b352f9f1dfcd,acct_dc4953d8ee,2026-02-03T09:58:14,2918.3,merchant_demo_001
txn_ea24ccf8a0ff,acct_dc4953d8ee,2027-01-13T09:58:14,1328.94,merchant_demo_001
txn_30cc8efd8abd,acct_017607632c,2026-01-01T23:17:51,115.76,merchant_demo_001
txn_a013c5eb7ab1,acct_017607632c,2025-01-16T23:17:51,1841.14,merchant_demo_001
txn_107825b5f351,acct_017607632c,2025-05-31T23:17:51,2417.29,merchant_demo_001
txn_5360bc965d96,acct_017607632c,2025-05-10T23:17:51,2135.6,merchant_demo_001
txn_14c61c5eacdf,acct_017607632c,2026-01-31T23:17:51,614.39,merchant_demo_001
txn_92c64a17760e,acct_8d6302e028,2026-12-17T19:36:05,2954.38,merchant_demo_001
txn_3d55b156ade1,acct_8d6302e028,2026-03-07T19:36:05,4543.97,merchant_demo_001
txn_7e946e8d6076,acct_8d6302e028,2026-07-11T19:36:05,233.85,merchant_demo_001
txn_1784646b53b9,acct_8d6302e028,2027-01-18T19:36:05,526.1,merchant_demo_001
txn_8c52ab55a74c,acct_8a2ccc8f1d,2026-12-03T06:05:10,3558.75,merchant_demo_001
txn_6b0e12674084,acct_ed2b8ac54b,2026-07-30T04:51:42,94.12,merchant_demo_001
txn_d7c900366753,acct_ed2b8ac54b,2026-09-12T04:51:42,211.85,merchant_demo_001
txn_ba46b3da3893,acct_694bb568dc,2026-03-16T06:53:15,2824.6,merchant_demo_001
txn_f7be281b66f6,acct_694bb568dc,2026-09-21T06:53:15,1084.23,merchant_demo_001
txn_84c25e1fb884,acct_694bb568dc,2026-01-30T06:53:15,4231.24,merchant_demo_001
txn_f7015dee9dff,acct_694bb568dc,2026-03-10T06:53:15,3009.47,merchant_demo_001
txn_dbcf49bd3dc1,acct_73297ef427,2025-11-12T01:08:12,1142.25,merchant_demo_001
txn_9b1aaf916754,acct_73297ef427,2025-12-25T01:08:12,2562.62,merchant_demo_001
txn_da595104fa43,acct_73297ef427,2026-07-31T01:08:12,1074.73,merchant_demo_001
txn_d4da11f8ccd8,acct_73297ef427,2026-04-08T01:08:12,4477.43,merchant_demo_001
txn_907c17696d44,acct_73297ef427,2026-06-03T01:08:12,975.11,merchant_demo_001
txn_234ff82be5c5,acct_91bc74dd45,2027-01-16T16:01:45,2044.45,merchant_demo_001
txn_c1cfe6a313a5,acct_91bc74dd45,2027-01-15T16:01:45,501.88,merchant_demo_001
txn_53aedd3d88ce,acct_91bc74dd45,2026-08-06T16:01:45,1952.8,merchant_demo_001
txn_32cec81dd67b,acct_9e78b43e86,2026-12-03T09:52:18,4925.51,merchant_demo_001
txn_c28fc4dd176b,acct_9e78b43e86,2026-11-20T09:52:18,4272.67,merchant_demo_001
txn_31bf7482dca6,acct_9e78b43e86,2027-04-18T09:52:18,4167.18,merchant_demo_001
txn_606dbf2ccdc5,acct_9e78b43e86,2026-07-24T09:52:18,163.58,merchant_demo_001
txn_0dff917dbfe9,acct_9e78b43e86,2026-08-20T09:52:18,503.52,merchant_demo_001
txn_68d8c5dec23a,acct_5b9405ce7a,2025-11-17T07:21:38,112.42,merchant_demo_001
txn_ef01dd83b7c5,acct_5b9405ce7a,2025-11-17T07:12:38,233.45,merchant_demo_001
txn_72876cee0014,acct_70f96af261,2025-09-24T18:10:21,3904.47,merchant_demo_001
txn_7d6dfaf97a4f,acct_70f96af261,2025-09-22T18:10:21,1586.37,merchant_demo_001
txn_c27d7e5f52cf,acct_70f96af261,2026-04-13T18:10:21,1698.71,merchant_demo_001
txn_3c526d2bbe09,acct_fc2c50a26e,2026-10-19T15:18:56,4943.08,merchant_demo_001
txn_e62659e6d113,acct_fc2c50a26e,2027-04-07T15:18:56,3365.56,merchant_demo_001
txn_beac453f0f09,acct_fc2c50a26e,2026-12-21T15:18:56,62.94,merchant_demo_001
txn_13a3755883a7,acct_fc2c50a26e,2026-08-12T15:18:56,3461.57,merchant_demo_001
txn_ccc088276069,acct_fc2c50a26e,2027-08-06T15:18:56,3392.74,merchant_demo_001
txn_3a51d5fce811,acct_463bea3c83,2026-05-02T04:25:05,2753.22,merchant_demo_001
txn_b7aa936d4466,acct_463bea3c83,2027-03-28T04:25:05,295.67,merchant_demo_001
txn_823c4edd7f69,acct_d3dbb73aba,2026-02-20T02:06:26,3744.1,merchant_demo_001
txn_d50627ebb127,acct_d3dbb73aba,2025-03-24T02:06:26,1632.17,merchant_demo_001
txn_b1e57c462a28,acct_d3dbb73aba,2026-01-11T02:06:26,169.23,merchant_demo_001
txn_1cdbe0140502,acct_d5487ef672,2026-11-03T06:09:01,1081.93,merchant_demo_001
txn_eb472cb11304,acct_d5487ef672,2026-08-25T06:09:01,2502.76,merchant_demo_001
txn_f0120f5eab5c,acct_d5487ef672,2026-08-10T06:09:01,2033.19,merchant_demo_001
txn_27aeb262e118,acct_251d96c143,2026-01-24T19:03:32,332.25,merchant_demo_001
txn_6a1b1ed387c6,acct_251d96c143,2025-12-12T19:03:32,3495.57,merchant_demo_001
txn_d00994f616f9,acct_2fe577cce8,2026-04-27T19:45:36,1635.33,merchant_demo_001
txn_a29b27cead94,acct_2fe577cce8,2026-07-31T19:45:36,4232.83,merchant_demo_001
txn_3e7e13a8881f,acct_433012918d,2027-01-06T15:43:20,3011.45,merchant_demo_001
txn_af45c9739e13,acct_433012918d,2027-07-20T15:43:20,4171.4,merchant_demo_001
txn_14f3370066cd,acct_ce30e2dc98,2025-05-05T17:10:07,492.58,merchant_demo_001
txn_55ffe950f57a,acct_ce30e2dc98,2025-05-28T17:10:07,331.48,merchant_demo_001
txn_df97d26e0541,acct_ea9c5558c7,2027-05-10T12:52:59,309.46,merchant_demo_001
txn_38566017b5bf,acct_6c4e4cd358,2027-05-25T20:09:20,1212.24,merchant_demo_001
txn_10bcd091eab0,acct_6c4e4cd358,2027-05-07T20:09:20,2244.67,merchant_demo_001
txn_adc0ab53716f,acct_6c4e4cd358,2026-09-24T20:09:20,3649.24,merchant_demo_001
txn_1deeb4c65e37,acct_6c4e4cd358,2027-01-02T20:09:20,4275.36,merchant_demo_001
txn_9364748091f8,acct_6c4e4cd358,2027-04-26T20:09:20,4837.52,merchant_demo_001
txn_c7f4ef198d3e,acct_2cd11806fb,2027-03-22T01:24:24,3236.3,merchant_demo_001
txn_21f3b6c0f421,acct_2cd11806fb,2026-10-22T01:24:24,1712.82,merchant_demo_001
txn_d87c8d0bd63b,acct_b83b954938,2026-06-24T10:30:54,1708.76,merchant_demo_001
txn_8faf15a57fbd,acct_b83b954938,2027-03-25T10:30:54,3792.19,merchant_demo_001
txn_18da2ffc10f6,acct_b83b954938,2027-04-06T10:30:54,3430.57,merchant_demo_001
txn_c3aaa5f8adfc,acct_860dced48e,2026-10-22T15:18:37,1189.07,merchant_demo_001
txn_7aa886818673,acct_860dced48e,2026-02-20T15:18:37,3546.07,merchant_demo_001
txn_bc6273daaafd,acct_860dced48e,2026-08-29T15:18:37,2245.23,merchant_demo_001
txn_35c1c216b202,acct_860dced48e,2026-05-14T15:18:37,488.18,merchant_demo_001
txn_673ebd4702b6,acct_860dced48e,2026-11-07T15:18:37,2116.55,merchant_demo_001
txn_208950880427,acct_55a59da941,2026-09-30T14:11:35,4585.14,merchant_demo_001
txn_110883438d3c,acct_55a59da941,2026-01-12T14:11:35,2583.63,merchant_demo_001
txn_ac7aba28acd3,acct_3e98694efa,2026-07-22T22:37:23,4925.97,merchant_demo_001
txn_adac8e208c1a,acct_440888c29b,2027-02-07T18:46:31,380.56,merchant_demo_001
txn_514eab92ba27,acct_440888c29b,2027-06-10T18:46:31,2881.79,merchant_demo_001
txn_a8f544c0e44f,acct_440888c29b,2027-06-20T18:46:31,2321.38,merchant_demo_001
txn_b8fd3f4d55e4,acct_440888c29b,2027-05-09T18:46:31,4907.89,merchant_demo_001
txn_a29610715151,acct_3b049a9fdc,2025-10-30T16:43:14,4365.48,merchant_demo_001
txn_0fae590f594b,acct_3b049a9fdc,2026-10-31T16:43:14,1140.43,merchant_demo_001
txn_17699109ab37,acct_3b049a9fdc,2025-12-13T16:43:14,229.86,merchant_demo_001
txn_d5e9794bcd11,acct_3b049a9fdc,2026-04-25T16:43:14,3420.36,merchant_demo_001
txn_0b90f29d878c,acct_19cb859f70,2026-11-11T11:05:56,3909.79,merchant_demo_001
txn_f9f8ad0938b7,acct_19cb859f70,2026-04-05T11:05:56,91.42,merchant_demo_001
txn_f443e79b7d89,acct_2512fb638d,2026-03-10T04:11:56,2511.11,merchant_demo_001
txn_6c0e57870b5d,acct_2512fb638d,2025-11-12T04:11:56,3043.07,merchant_demo_001
txn_b8c28c7fd0b4,acct_2512fb638d,2026-06-13T04:11:56,2544.0,merchant_demo_001
txn_e6bba87ac982,acct_2512fb638d,2025-10-11T04:11:56,518.59,merchant_demo_001
txn_75d8b7c891af,acct_2512fb638d,2026-05-27T04:11:56,4937.81,merchant_demo_001
txn_8929c15bddd4,acct_8282676b62,2025-11-30T22:58:41,3352.97,merchant_demo_001
txn_91b94cf20c5b,acct_8282676b62,2026-07-27T22:58:41,1202.26,merchant_demo_001
txn_687480f4b5d0,acct_8282676b62,2026-04-16T22:58:41,3680.56,merchant_demo_001
txn_ff394d5bc7eb,acct_dafda7c5aa,2027-05-27T02:06:59,192.47,merchant_demo_001
txn_4e7961b4b39f,acct_dafda7c5aa,2027-07-07T02:06:59,564.04,merchant_demo_001
txn_df39df3a9cdc,acct_dafda7c5aa,2027-03-05T02:06:59,2164.35,merchant_demo_001
txn_4116b1aa5f9a,acct_b35a1c87a8,2025-10-12T09:34:47,2501.44,merchant_demo_001
txn_3a57bc067e2d,acct_628cb2fdad,2026-04-12T03:28:17,3308.1,merchant_demo_001
txn_b81923e166ce,acct_628cb2fdad,2026-11-11T03:28:17,4061.93,merchant_demo_001
txn_a06e2462d846,acct_628cb2fdad,2026-05-28T03:28:17,2075.38,merchant_demo_001
txn_26ca4498f715,acct_628cb2fdad,2026-06-07T03:28:17,2190.59,merchant_demo_001
txn_d13ee8741bd1,acct_7ff5fdc945,2026-05-04T18:34:57,3350.5,merchant_demo_001
txn_c4e2e1308f95,acct_7ff5fdc945,2025-06-10T18:34:57,484.52,merchant_demo_001
txn_4eafe3984664,acct_7ff5fdc945,2026-04-29T18:34:57,2012.74,merchant_demo_001
txn_9300988f09d6,acct_7ff5fdc945,2026-06-30T18:34:57,3922.47,merchant_demo_001
txn_003ad121b5d9,acct_7ff5fdc945,2025-08-19T18:34:57,2326.46,merchant_demo_001
txn_d994981f967f,acct_63a6a98ac9,2025-05-25T16:18:56,2981.02,merchant_demo_001
txn_2ee6aa85fc5f,acct_63a6a98ac9,2025-05-31T16:18:56,2154.32,merchant_demo_001
txn_ce8995f7df11,acct_63a6a98ac9,2025-10-06T16:18:56,2247.07,merchant_demo_001
txn_cefd9b8985e7,acct_63a6a98ac9,2026-02-14T16:18:56,2598.65,merchant_demo_001
txn_3a1d142ce7ed,acct_4a93112809,2025-11-15T08:04:11,359.5,merchant_demo_001
txn_3991c3fa52bd,acct_4a93112809,2025-11-15T06:59:11,339.61,merchant_demo_001
txn_ceb5ca45d2cd,acct_4a93112809,2025-11-15T05:26:11,477.32,merchant_demo_001
txn_2db346297dbe,acct_3952983d10,2026-04-12T22:23:51,976.94,merchant_demo_001
txn_ea8fa8e22848,acct_3952983d10,2026-12-10T22:23:51,3031.02,merchant_demo_001
txn_b6d514aac1f3,acct_3952983d10,2027-01-16T22:23:51,2711.99,merchant_demo_001
txn_9a998e2cc16a,acct_a3d9841928,2026-04-23T13:39:44,2345.81,merchant_demo_001
txn_50819acfb313,acct_a3d9841928,2027-02-14T13:39:44,2939.47,merchant_demo_001
txn_44d366f635da,acct_a3d9841928,2026-10-02T13:39:44,2849.72,merchant_demo_001
txn_6901b6e6917a,acct_a3d9841928,2026-06-16T13:39:44,721.12,merchant_demo_001
txn_e63aa719426f,acct_a3d9841928,2026-10-14T13:39:44,3131.31,merchant_demo_001
txn_9272bde9033f,acct_bb098917e7,2026-03-20T09:51:54,803.85,merchant_demo_001
txn_b7fbc412321a,acct_bb098917e7,2026-01-06T09:51:54,4873.93,merchant_demo_001
txn_6e019911024d,acct_bb098917e7,2026-04-04T09:51:54,1931.9,merchant_demo_001
txn_9f7250d9318c,acct_bb098917e7,2025-08-06T09:51:54,2767.77,merchant_demo_001
txn_5dacebeb4978,acct_cd7d13bb4c,2026-01-04T08:13:47,1878.32,merchant_demo_001
txn_2d177e6de108,acct_cd7d13bb4c,2026-04-08T08:13:47,2684.4,merchant_demo_001
txn_b4b08d6622f6,acct_0419ec1eb7,2026-04-23T04:15:30,4625.17,merchant_demo_001
txn_373f4b54c04e,acct_0419ec1eb7,2027-04-06T04:15:30,4708.89,merchant_demo_001
txn_a3bffcc25b33,acct_0419ec1eb7,2026-09-03T04:15:30,667.75,merchant_demo_001
txn_12fff7e79932,acct_ba3f6dd696,2025-11-23T01:59:46,4465.11,merchant_demo_001
txn_86b3bf339981,acct_ba3f6dd696,2026-11-02T01:59:46,1968.28,merchant_demo_001
txn_b34a7298ad0b,acct_ba3f6dd696,2026-06-03T01:59:46,2779.61,merchant_demo_001
txn_25ba53c03e56,acct_ba3f6dd696,2026-01-03T01:59:46,2879.7,merchant_demo_001
txn_a271d42f14ae,acct_0960de932e,2026-06-18T18:26:02,4788.47,merchant_demo_001
txn_296132d11a93,acct_0960de932e,2026-02-16T18:26:02,4343.64,merchant_demo_001
txn_744c54e3d985,acct_4c410836f5,2026-01-26T04:30:17,2695.2,merchant_demo_001
txn_bae962798460,acct_4c410836f5,2026-07-23T04:30:17,447.38,merchant_demo_001
txn_dad4b2ff3fb3,acct_4c410836f5,2026-02-06T04:30:17,4215.49,merchant_demo_001
txn_be6479a3deda,acct_b50b01802d,2025-12-22T19:51:33,242.84,merchant_demo_001
txn_68a4d4b047d1,acct_b50b01802d,2025-12-22T17:51:33,442.87,merchant_demo_001
txn_83d858954e56,acct_df5e59177f,2026-05-26T10:52:37,265.76,merchant_demo_001
txn_51a50ec88861,acct_df5e59177f,2026-04-27T10:52:37,3037.17,merchant_demo_001
txn_e8ca9aca2713,acct_df5e59177f,2025-09-06T10:52:37,1385.36,merchant_demo_001
txn_96063e110af3,acct_18f1f6116e,2026-10-29T08:33:53,4742.08,merchant_demo_001
txn_abe14e629f4e,acct_18f1f6116e,2026-11-18T08:33:53,4184.59,merchant_demo_001
txn_0a0e202474ae,acct_54311acf86,2025-12-28T21:04:56,3215.29,merchant_demo_001
txn_efb364732dd2,acct_54311acf86,2025-07-28T21:04:56,3150.97,merchant_demo_001
txn_409cd714b65a,acct_54311acf86,2026-05-27T21:04:56,132.47,merchant_demo_001
txn_c317ac4f44c9,acct_54311acf86,2025-09-13T21:04:56,2968.77,merchant_demo_001
txn_6f97923b635c,acct_df0fd8386a,2025-05-14T20:52:54,553.29,merchant_demo_001
txn_ab087169f504,acct_88188a6e0b,2026-02-24T02:14:24,3186.42,merchant_demo_001
txn_3ab5e03ae74d,acct_88188a6e0b,2025-10-05T02:14:24,3236.54,merchant_demo_001
txn_b69f21638476,acct_82df1461c2,2026-05-17T10:49:44,228.84,merchant_demo_001
txn_a2188fcad290,acct_82df1461c2,2025-11-18T10:49:44,896.03,merchant_demo_001
txn_b4f04e3fc722,acct_82df1461c2,2026-07-22T10:49:44,4846.74,merchant_demo_001
txn_cd42fcfdbc76,acct_82df1461c2,2026-01-22T10:49:44,3324.76,merchant_demo_001
txn_6245ef13db7d,acct_ffd0ecb456,2026-03-12T22:18:57,788.71,merchant_demo_001
txn_cfa2427e5c77,acct_ffd0ecb456,2025-12-18T22:18:57,852.15,merchant_demo_001
txn_d148d4f3d8cf,acct_ffd0ecb456,2025-12-22T22:18:57,2069.97,merchant_demo_001
txn_7f7e48d6ce2f,acct_ffd0ecb456,2026-01-02T22:18:57,4113.16,merchant_demo_001
txn_f59fd6c2382f,acct_ffd0ecb456,2026-08-07T22:18:57,2825.93,merchant_demo_001
txn_d56295decdf7,acct_d1a5c38bf9,2026-05-14T03:11:26,4437.86,merchant_demo_001
txn_188c65b2e21f,acct_d1a5c38bf9,2026-02-23T03:11:26,3923.17,merchant_demo_001
txn_d3b4e71a94aa,acct_d1a5c38bf9,2026-10-30T03:11:26,3212.75,merchant_demo_001
txn_e7d19fdb1722,acct_d1a5c38bf9,2026-02-27T03:11:26,4705.08,merchant_demo_001
txn_f34ba8ce6410,acct_7c48a7e741,2025-04-19T02:09:23,4528.26,merchant_demo_001
txn_19c0460ba947,acct_7c48a7e741,2025-12-20T02:09:23,3567.4,merchant_demo_001
txn_aa1b591e1d42,acct_7c48a7e741,2025-04-02T02:09:23,1334.83,merchant_demo_001
txn_31bde73d8ef9,acct_4f205587a5,2026-12-06T00:01:39,1849.23,merchant_demo_001
txn_9e78a4463c0b,acct_4f205587a5,2026-12-15T00:01:39,4728.69,merchant_demo_001
txn_8624a45e1dff,acct_4f205587a5,2027-04-30T00:01:39,3193.53,merchant_demo_001
txn_985071ad17ed,acct_4f205587a5,2026-05-01T00:01:39,3501.57,merchant_demo_001
txn_b9c023440586,acct_4f205587a5,2026-10-03T00:01:39,2499.35,merchant_demo_001
txn_c62a8112d00b,acct_4b0d4eb0f7,2026-11-08T16:12:01,3825.07,merchant_demo_001
txn_5996260812b3,acct_1c5a33814d,2026-01-31T22:40:55,4732.88,merchant_demo_001
txn_63825ca052db,acct_1c5a33814d,2026-05-16T22:40:55,1869.02,merchant_demo_001
txn_06a1573e1b15,acct_1c5a33814d,2026-02-08T22:40:55,3407.53,merchant_demo_001
txn_6178fab51710,acct_bfeb1bc1b7,2026-07-04T14:20:45,296.01,merchant_demo_001
txn_f87835379050,acct_bfeb1bc1b7,2026-09-06T14:20:45,2736.61,merchant_demo_001
txn_29248139809a,acct_bfeb1bc1b7,2026-11-03T14:20:45,3955.48,merchant_demo_001
txn_0275656ec2c8,acct_bfeb1bc1b7,2026-08-28T14:20:45,3247.41,merchant_demo_001
txn_cd9064803cae,acct_b5832c87b8,2025-09-05T01:57:58,1133.41,merchant_demo_001
txn_30fae784249c,acct_b5832c87b8,2025-08-15T01:57:58,3636.54,merchant_demo_001
txn_614baf995a75,acct_b5832c87b8,2025-07-20T01:57:58,1935.05,merchant_demo_001
txn_ac94da0b7b64,acct_b4557550f8,2026-01-19T08:59:25,4877.16,merchant_demo_001
txn_83c6156ea968,acct_b4557550f8,2026-03-18T08:59:25,4122.47,merchant_demo_001
txn_2342a550c5d2,acct_b4557550f8,2025-10-11T08:59:25,4641.02,merchant_demo_001
txn_9d5ed133a987,acct_b4557550f8,2026-01-01T08:59:25,1033.2,merchant_demo_001
txn_be9b1cf9e633,acct_a644138e9e,2026-02-28T09:38:01,1031.58,merchant_demo_001
txn_7c9b48fefd3b,acct_a644138e9e,2025-11-12T09:38:01,2829.74,merchant_demo_001
txn_99e24a39a85e,acct_a644138e9e,2025-10-09T09:38:01,3323.68,merchant_demo_001
txn_193324f241d0,acct_5fe98c6c1b,2027-04-24T12:44:02,2757.81,merchant_demo_001
txn_f04a86d9749a,acct_5fe98c6c1b,2026-12-29T12:44:02,3168.41,merchant_demo_001
txn_f2dfbd93f71d,acct_5fe98c6c1b,2026-12-23T12:44:02,4169.02,merchant_demo_001
txn_c2bd0e8fee40,acct_ddabb0b7e2,2027-01-20T17:07:54,4894.26,merchant_demo_001
txn_c04869a4d01e,acct_ddabb0b7e2,2026-11-12T17:07:54,2612.05,merchant_demo_001
