account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member,is_hard_negative,is_evasive_ring
acct_1ef470a13c,2026-01-05T10:22:03,dev_24877d334b,2.233.27.239,card_103b4e7081d5,addr_2f7fcaceb6,,0,False,False
acct_5e821e554a,2026-02-06T06:37:47,dev_b7cdbc4e2d,202.235.89.4,card_6844a3fa6f15,addr_1a3aada59b,,0,False,False
acct_6dad79193f,2026-06-18T11:16:19,dev_6f68475a60,56.24.44.122,card_9e368f71ee21,addr_ee9ebdac75,,0,False,False
acct_2d2f1a3f19,2025-05-04T15:39:46,dev_821494d351,154.210.249.4,card_5a8065eb3290,addr_b6c77ef5ba,,0,False,False
acct_b7729121e8,2026-02-23T23:29:59,dev_68088f1de5,211.196.178.183,card_a51dbd19a64f,addr_d905126c87,,0,False,False
acct_73edd99de8,2025-01-20T22:40:49,dev_d3dc9b5f03,171.0.158.173,card_37d628fe19e4,addr_abf37008ad,,0,False,False
acct_84904fe496,2025-08-13T03:55:32,dev_189901d8a0,76.224.64.7,card_5f174bcbcaec,addr_10f7794683,,0,False,False
acct_91f4ed40c9,2026-05-29T13:20:42,dev_de2b9a34b0,2.226.149.173,card_7b5acbe85678,addr_8c82f151ca,,0,False,False
acct_6fe8ec6e5f,2025-11-26T00:01:28,dev_7ad8521839,152.123.155.22,card_8c35b0f78fcf,addr_30bf505ae0,,0,False,False
acct_4fb00baa8f,2025-10-16T00:50:47,dev_3f5cef3642,51.210.39.209,card_de3ec345bd30,addr_b796df5720,,0,True,False
acct_2147dc6500,2025-07-10T02:10:30,dev_f38638fd15,193.201.241.228,card_203c73b53165,addr_4cfccbc946,,0,False,False
acct_95bf130670,2025-05-20T10:22:16,dev_77d724bb25,201.100.47.67,card_a1306852a8e3,addr_9783cd0560,ring_007,1,False,False
acct_ae77969bbc,2025-05-27T09:31:48,dev_eee7458bcb,205.41.191.6,card_78afb2edc1fe,addr_bbd6709749,,0,False,False
acct_97c4ead9d0,2025-04-09T20:48:59,dev_d852558b4d,55.174.243.41,card_e0b4ab927ec0,addr_3c2a33725f,,0,False,False
acct_20c65c6e87,2025-10-16T07:53:42,dev_9373d88ef2,189.57.42.65,card_8bd88f58ef00,addr_3e905d9fab,,0,False,False
acct_f0533d7768,2026-05-11T06:52:14,dev_fb693506f7,62.4.90.0,card_04f3a03bd10c,addr_c129959d5e,,0,False,False
acct_70123a6ded,2026-03-16T21:35:40,dev_5e0a58f423,128.67.152.138,card_b3f4027fc511,addr_5e4db55889,evasive_ring_012,1,False,True
acct_09711c7a8c,2025-03-02T10:25:15,dev_fde26241a0,184.76.84.145,card_74a209c3040e,addr_9e0e08db7f,,0,False,False
acct_cc5616dd94,2025-01-17T21:49:50,dev_eefa24ecfb,49.68.58.171,card_0ea3523ea995,addr_4092c8ac50,,0,False,False
acct_710efef2e8,2025-11-23T23:16:24,dev_de26fda28e,88.205.62.138,card_adb8dac7ecbc,addr_f170e8df2c,,0,False,False
acct_70d3f0fa8a,2025-10-01T15:19:48,dev_1c1945a4d2,187.159.11.221,card_5f1193309e88,addr_153527f8d5,,0,False,False
acct_02c0a73ad2,2026-03-17T14:12:23,dev_20852e5dc8,24.109.91.115,card_e77b1c45128e,addr_3716cbf981,,0,False,False
acct_5e7d5c12b4,2026-04-01T21:18:43,dev_c2edd4c273,102.64.16.182,card_08a6252d68c0,addr_9c6904b7a3,,0,False,False
acct_a45a8891ef,2025-12-09T13:33:17,dev_2bfdd70b96,7.219.231.62,card_2d228f8da27a,addr_d4da1f0f5f,,0,False,False
acct_c46f6661e3,2026-02-24T13:55:04,dev_bb474f9fc8,183.5.107.112,card_c1e9c6612410,addr_9e944d023c,,0,False,False
acct_17fcfc5d98,2025-06-25T05:45:45,dev_552bd1f5bb,49.103.185.157,card_f9a76c8733b1,addr_02a2e7572b,,0,False,False
acct_99433acb4f,2026-07-27T00:49:06,dev_b13c8508f9,116.115.120.25,card_383386ad6ef1,addr_43090c25be,,0,False,False
acct_4d8e297513,2025-10-14T15:02:23,dev_5b3ebffd13,136.204.66.138,card_2c179b1f4db8,addr_0e6cc9e93d,,0,False,False
acct_7b810f6226,2025-03-20T02:17:34,dev_7dcdd59b33,145.114.31.208,card_ae2cdded84ba,addr_9a80bdef25,,0,False,False
acct_664a7422e7,2025-12-15T00:46:27,dev_e904c384d6,14.67.28.187,card_d21a625007c1,addr_f7a0efbaca,ring_019,1,False,False
acct_65e3792b1e,2025-10-09T00:25:56,dev_6f96097b28,58.8.32.9,card_c5fac65f37ca,addr_f9e786ff2a,,0,True,False
acct_e886cb4f17,2025-08-28T10:21:07,dev_de44323c4c,181.158.215.238,card_e675484ed014,addr_57802b5f27,,0,False,False
acct_5c7f52b439,2025-08-11T23:30:13,dev_3fe9606419,39.65.133.39,card_e4dfa52b83b2,addr_18e76e17ef,,0,False,False
acct_e57287a990,2025-12-24T18:40:39,dev_e4b69525e1,111.44.195.252,card_77edbf32187e,addr_d67fc0dc9e,,0,False,False
acct_edbdb59189,2026-07-15T19:45:56,dev_6ab9a5cf97,146.19.199.110,card_ff1c1d62dfd4,addr_c6e9e9b03c,,0,False,False
acct_3b328b2754,2025-06-30T20:23:17,dev_fd4afca90c,20.165.17.67,card_1ed79294f178,addr_652ecc233d,,0,False,False
acct_2b7a53a3d5,2025-08-03T02:29:00,dev_4e68ad821f,220.242.44.179,card_1e4f77ad33fc,addr_43a16ebf25,,0,False,False
acct_9c34bf84ca,2025-04-10T06:14:54,dev_043377222b,32.173.136.186,card_be217314ed86,addr_e8752ae459,,0,False,False
acct_e5c35b5e12,2025-08-31T21:25:43,dev_bdda020cc0,72.107.168.230,card_41d7561621f1,addr_3625d29c09,,0,False,False
acct_c7ef15f4a4,2025-04-19T13:42:23,dev_1dbe6728a8,222.51.101.186,card_46aa8b24b958,addr_45159a713b,,0,False,False
acct_28f8b5d72d,2026-02-02T02:03:45,dev_ce3d55e194,215.81.145.218,card_76882e3c4af9,addr_ece8a01424,ring_039,1,False,False
acct_92149df328,2025-02-20T10:33:07,dev_742f3ed062,196.16.177.150,card_5beed39e2fda,addr_1e736235f1,,0,False,False
acct_38e75b391f,2025-07-14T16:01:19,dev_dfb58cc102,104.144.217.101,card_ff1924c262fb,addr_3e00fdb067,,0,False,False
acct_9cdc047869,2025-12-26T09:34:13,dev_6de597f97b,194.7.129.171,card_91f6d2aad2cf,addr_f60327abc9,,0,False,False
acct_d380279363,2025-11-27T11:57:57,dev_62000da3a8,35.201.81.223,card_56933e9d74c6,addr_f50b5511c3,,0,False,False
acct_6383ad092e,2026-07-08T18:19:55,dev_3865159242,155.79.184.119,card_9609b92e2f44,addr_f2ea22859b,,0,False,False
acct_a0c8f09fe1,2026-05-30T18:54:17,dev_7150a2f81d,215.17.146.234,card_13647625c84e,addr_a8712aa7b6,,0,False,False
acct_7131d5c8e1,2025-02-28T11:40:54,dev_d47c80548d,168.201.49.23,card_75ea9f00dde4,addr_9246d475c0,,0,False,False
acct_15c7b5210e,2026-05-22T07:07:51,dev_81189bf7d4,180.235.142.187,card_8919afa83208,addr_4821aaba84,,0,False,False
acct_300fe35aec,2025-09-14T20:23:54,dev_be0683065a,53.195.150.189,card_20bfdcda124b,addr_6b58f147a3,,0,False,False
acct_5a66d0811c,2026-04-24T05:03:06,dev_7147855a30,175.77.183.157,card_3c15675d2696,addr_5575e333db,,0,False,False
acct_59697a5ba1,2025-07-29T18:42:02,dev_9e6818ebba,76.117.59.130,card_cae9d006843e,addr_860ac9e75e,,0,False,False
acct_dd13f11deb,2026-05-11T07:35:24,dev_1b0feff181,116.206.9.236,card_b4d9d5867b6e,addr_e7ad2edb96,,0,False,False
acct_e52f3ed24e,2026-04-29T18:01:49,dev_99c2dfed7a,168.190.13.120,card_98dcb2fadcb0,addr_a897c09dd6,,0,False,False
acct_fa2e120c12,2026-04-30T02:23:50,dev_10c12fa48a,49.28.38.18,card_39130fe2c929,addr_09c96d738c,,0,False,False
acct_cc7456fc33,2026-02-07T20:57:21,dev_58b020374b,208.1.130.148,card_166033004786,addr_845157569b,,0,False,False
acct_7219287b42,2025-04-26T16:27:18,dev_2c08bb4a78,116.214.75.182,card_db444b7fa685,addr_936241b2e6,,0,False,False
acct_67855dedf8,2025-10-02T02:26:28,dev_85476f5ed1,199.82.154.135,card_281c14f4435d,addr_8ae1d6577d,,0,False,False
acct_04e13b736e,2026-06-05T04:35:49,dev_8abcb86991,218.141.192.107,card_70c4d870a1b3,addr_f24a9e2a1b,,0,False,False
acct_b7fdee9916,2026-05-12T15:46:46,dev_00645b2173,129.153.198.180,card_7fef346bfbdd,addr_7d27701bef,,0,False,False
acct_55180e2a97,2025-10-16T03:16:46,dev_a13813a1d3,36.13.202.151,card_0ecddd9253ca,addr_d121e3f237,,0,False,False
acct_e5372c01c7,2025-04-16T10:09:39,dev_ea4f8a809d,10.135.228.8,card_65d0f55d9927,addr_14974e937b,,0,False,False
acct_4606dc2642,2025-11-24T21:37:55,dev_00fb09454d,91.27.221.140,card_349f86ce0186,addr_e8b526ebc0,,0,False,False
acct_0883598c04,2025-11-23T02:14:41,dev_6b27ea3e40,80.44.221.62,card_64baeeb8da6f,addr_1ac387ea4b,,0,False,False
acct_f3b893d836,2025-08-28T12:07:26,dev_6f6dccb172,172.85.244.18,card_daf2a759cba7,addr_96c02ce3c6,,0,False,False
acct_c5f4c516c3,2026-03-21T20:10:05,dev_1689a64464,28.149.163.32,card_7d30a5861c6c,addr_648d40ac11,,0,False,False
acct_96057ea3a1,2025-03-03T23:25:48,dev_1f8846d08b,94.107.6.199,card_40bb1cd61b1b,addr_68eaf63b8d,,0,False,False
acct_c607ce3e36,2026-03-13T12:46:30,dev_099ea510d8,164.46.23.48,card_e262c403e1fb,addr_42062edd12,,0,False,False
acct_93c040bef0,2025-06-14T10:30:47,dev_a5cdd25888,98.214.173.24,card_b8d84901ccf8,addr_be1ee890cf,ring_009,1,False,False
acct_646e2efd70,2025-11-04T22:26:15,dev_a35d9a3b4c,82.77.238.67,card_e8ea0f920d06,addr_a128860f2d,,0,False,False
acct_96680d716c,2025-05-20T07:31:30,dev_d2159d3600,157.182.143.40,card_2f57cae4f1f1,addr_56b67b0400,,0,False,False
acct_9746c8f281,2025-05-13T00:43:29,dev_f67ea969e5,87.134.33.112,card_fde8a8177cf6,addr_0fcfa4d35b,,0,False,False
acct_66c086bf8a,2025-09-09T01:02:17,dev_21f159401b,97.99.238.179,card_101c6d7cdb3b,addr_eaa4fccfe7,,0,False,False
acct_e6cf2edddb,2025-10-27T22:39:29,dev_031a18e5c1,193.44.118.169,card_85c57c2811f0,addr_7d10dbb615,,0,False,False
acct_8f82009182,2025-05-15T16:32:42,dev_a3fcb04046,67.250.251.43,card_5a1ed5ca9729,addr_b3be5f2045,,0,True,False
acct_321a58ac6f,2025-12-08T13:46:23,dev_c5b526ed50,80.82.47.68,card_94f5fe84c4d9,addr_ac1af8b454,,0,False,False
acct_92e8858858,2025-05-22T08:02:19,dev_6dc4f2a77f,67.125.141.5,card_ce83fadd473f,addr_5e120f3834,,0,False,False
acct_2ca24189ab,2026-03-01T21:40:52,dev_a12366c9fc,132.16.142.163,card_aa2496b4fa31,addr_7d5f501647,,0,False,False
acct_52dc6621ca,2025-03-07T12:00:32,dev_752c8128ad,38.202.236.187,card_554be00b8d5b,addr_0d456e7b25,,0,False,False
acct_5996c86360,2025-11-25T13:25:51,dev_5667244940,159.106.142.124,card_9118cc81e6ae,addr_0f0ed14a66,,0,False,False
acct_c91167fd51,2025-01-10T12:38:37,dev_bb8b430cc1,191.164.122.143,card_757edf0b8099,addr_7c7fe5b97b,,0,False,False
acct_6c0cb029d6,2025-08-05T08:53:16,dev_1d8162d9b3,191.154.67.37,card_7b2091d19e9a,addr_80c0bdfd89,,0,False,False
acct_9311146304,2025-12-22T18:31:53,dev_64d32fb6d7,194.197.89.252,card_dfb82512855e,addr_cde02b3bb1,,0,False,False
acct_0dae921cef,2026-04-20T22:38:26,dev_b5eefffe4e,216.45.84.254,card_839dcbbbc7be,addr_492d7cca86,ring_034,1,False,False
acct_dc24e5420d,2025-04-17T22:49:22,dev_b18f8ebcc1,52.156.10.202,card_17ef733b2adc,addr_b2fa19ce1d,,0,False,False
acct_061f67d9d1,2025-09-25T00:06:08,dev_994badd15e,185.49.28.131,card_cc138a8a7c47,addr_83b41b731d,,0,False,False
acct_51baee1713,2025-08-22T21:51:54,dev_3666467ccc,115.254.192.163,card_a655ed272045,addr_125ef9f05a,,0,False,False
acct_b2eb41f0ba,2026-02-18T18:21:45,dev_36248deca9,142.96.131.63,card_97ab592049c7,addr_c2dd68b1e8,,0,False,False
acct_e8f886b4f0,2025-02-10T02:06:47,dev_767b48ddaf,162.45.144.219,card_3414fd9e4cbe,addr_281d42d656,,0,False,False
acct_6cd4e2f410,2025-06-20T02:32:25,dev_064bffc7ea,112.10.133.71,card_4d0a03666822,addr_7799bced53,,0,False,False
acct_9f01af373a,2025-03-08T03:53:13,dev_d0cbad52bd,155.36.233.228,card_143378b18c75,addr_f78a0de5c6,,0,False,False
acct_35940a8381,2025-12-28T08:56:57,dev_d40b30d75e,185.117.20.153,card_9083169ce9bf,addr_68e40072c3,,0,False,False
acct_4ceb38a213,2025-02-10T12:42:07,dev_d92a5dd2a2,123.99.116.60,card_fa1bb14f2b30,addr_62f1e022cd,,0,False,False
acct_446cce8f11,2025-03-22T06:37:28,dev_5abb0dc086,91.46.90.139,card_fdeeb7b49f7a,addr_49870978e0,ring_013,1,False,False
acct_39f631b30a,2025-03-14T10:32:38,dev_e2a984062d,47.146.79.208,card_dc06ba49f10d,addr_ee4a2cf72e,,0,False,False
acct_b783253e02,2025-07-05T19:51:58,dev_7e0c2b2dae,194.204.125.143,card_cef64f1059c1,addr_aba99d5353,,0,False,False
acct_fa30ee99c5,2025-03-13T05:39:53,dev_f063f453e6,113.71.215.191,card_bd3e9f6d1221,addr_f76e88238f,,0,False,False
acct_b8716d6737,2025-09-29T17:07:55,dev_8947bb24c3,19.123.142.149,card_e51b74c00053,addr_67485897c9,,0,False,False
acct_a79f8b1361,2026-04-18T22:20:51,dev_194e3c8b05,27.80.46.197,card_551625e95da2,addr_c978d49664,,0,False,False
acct_a4e05bee8b,2025-11-27T05:17:58,dev_dc46b78b92,53.167.206.172,card_ecbdd2238a2d,addr_347e4e0aa0,,0,False,False
acct_d14f35a8b4,2025-07-11T11:26:59,dev_b67efd780e,137.55.58.129,card_1cb67d695167,addr_444b352f5d,,0,False,False
acct_cd64a3e7cf,2025-03-17T02:55:26,dev_c35f9ac49b,179.130.62.230,card_4cac1d8b7812,addr_4dba2a8acd,,0,False,False
acct_601ebb0af8,2025-08-31T02:48:46,dev_beb28c07aa,175.145.59.39,card_ec750398239b,addr_1088716dd5,,0,False,False
acct_5ccc0c4489,2026-06-13T11:32:59,dev_5af03744bb,53.160.193.224,card_eabcc6ebda36,addr_d824126219,,0,False,False
acct_92398a7258,2025-10-08T10:45:24,dev_87307bab75,42.195.152.255,card_83e0d7449977,addr_f9e786ff2a,,0,True,False
acct_685dd3d6f9,2026-02-05T08:43:18,dev_92eb2613f0,118.104.62.16,card_3359163f2602,addr_c228d5b207,,0,False,False
acct_a12275b44a,2025-10-23T20:34:21,dev_13eb3942f0,194.233.109.171,card_e584c5802c4c,addr_1328b1f1c7,,0,False,False
acct_e3b081a564,2026-07-14T23:00:28,dev_16ebac623f,152.127.160.2,card_d09ada0a9bd2,addr_fef7794d4c,,0,False,False
acct_9de3f0c20e,2026-02-05T05:31:39,dev_9242f9519d,205.49.14.153,card_bd3c1f667481,addr_a4fa2f7564,,0,False,False
acct_8fb38f6b64,2025-06-30T08:53:53,dev_1be49c0366,123.188.83.52,card_96020c16ef56,addr_e25c2e101c,,0,False,False
acct_f23b00c7ce,2026-03-31T00:59:23,dev_2b60521a6e,70.133.166.99,card_98817c197c4a,addr_22dcc3e95a,,0,False,False
acct_24614fc223,2025-10-20T14:34:02,dev_fc66de1ce1,74.79.240.153,card_dfb2c4d2c57f,addr_afea717d08,,0,False,False
acct_14c2fcb724,2026-03-05T17:52:52,dev_46c08d6e85,48.81.217.65,card_514fe0361342,addr_97d2fa29cb,,0,False,False
acct_0addd8e9fc,2025-08-23T09:17:48,dev_e77c80ae5e,136.195.105.160,card_501dc3fed86a,addr_d19cbbb61d,,0,False,False
acct_74ed054242,2025-09-30T19:25:24,dev_e71189f620,110.192.4.111,card_4f28b2b09e98,addr_31a58328af,,0,False,False
acct_6268d2f6a5,2025-08-13T20:57:16,dev_81e9f44c10,6.253.186.58,card_23beca0501c2,addr_d4bc9f654d,,0,False,False
acct_bca868ac72,2025-02-26T21:40:43,dev_68961a51f3,71.66.242.111,card_b893e4aca8ea,addr_413e1ceacd,,0,False,False
acct_8377953ac0,2026-01-03T23:13:51,dev_83611e6ff9,63.207.189.102,card_8bccda472664,addr_7d4a845fc7,,0,False,False
acct_00ff6579e8,2025-02-14T20:17:29,dev_763c4921f0,188.248.182.83,card_a8fbbe297c6a,addr_ffbd0bb0d2,,0,False,False
acct_6825b0b494,2025-04-29T23:35:09,dev_c6bb03fe58,119.64.23.187,card_e006754da45d,addr_55e9e34d78,,0,False,False
acct_68d8358fcd,2026-03-21T22:24:52,dev_82cf493cf7,170.46.88.77,card_bbdc6349af80,addr_1361cda333,,0,False,False
acct_9862c45d08,2025-02-22T11:24:05,dev_b9fdcaeee2,190.77.64.97,card_35f38d5e789d,addr_3191946421,,0,False,False
acct_e2769bd5d9,2025-10-12T04:04:43,dev_2eae7c987a,194.145.202.90,card_1335517903e6,addr_8030faf1e7,,0,False,False
acct_e8133ac625,2026-01-19T15:11:41,dev_eab16af283,28.236.218.111,card_87ead3b424fb,addr_f70ca9b8e2,,0,False,False
acct_eaaf2c0d8c,2026-06-30T22:09:56,dev_b5ae881767,213.154.33.115,card_bd18fd5f59b1,addr_89a8604440,,0,False,False
acct_904ad62ef0,2025-10-08T07:35:55,dev_9c6f460626,39.182.239.156,card_e2cb0ab60183,addr_1f23393664,,0,False,False
acct_aa8565453d,2025-04-19T20:18:59,dev_bb33fcd2be,119.27.134.206,card_8b0d1fb092f4,addr_39a26fb061,,0,False,False
acct_5569b57177,2025-09-26T18:20:15,dev_72c724b4de,81.93.38.50,card_dc6d6a46ccd3,addr_5995cbef62,,0,False,False
acct_25c79a7f6a,2025-08-22T08:35:52,dev_317e27dc25,11.16.148.33,card_968f97b7326a,addr_b6be861b26,ring_008,1,False,False
acct_800903e05a,2026-03-08T07:07:55,dev_63fd20ee70,161.120.168.199,card_b18e97e407f7,addr_9f9d2ead5e,ring_024,1,False,False
acct_25e1a6f67c,2025-04-15T17:50:03,dev_960c2eebdc,73.240.3.226,card_b25bd4f34f39,addr_f35a43024b,,0,False,False
acct_95bf83dbf8,2025-05-24T12:34:16,dev_2d7c13f1ce,114.22.174.188,card_de9513c5c5b1,addr_b8d6517681,,0,False,False
acct_826522d098,2026-06-29T00:07:13,dev_76ef319186,2.209.160.45,card_bd7449803628,addr_5c10cd92c7,,0,False,False
acct_ac0829d6dd,2026-04-14T22:16:08,dev_a87485b917,152.160.7.17,card_c5fb5de4a123,addr_9ffad5aaaf,,0,False,False
acct_c8e566814d,2025-04-24T01:37:03,dev_b091732bc2,78.121.233.60,card_93f180b59a7f,addr_4d91a06c20,,0,False,False
acct_d0cf22e217,2026-07-30T11:12:31,dev_c3a31cd501,183.157.67.241,card_8d8af82bab3b,addr_8c1393b814,,0,False,False
acct_2437da32ac,2026-04-10T12:12:41,dev_dd21afb499,57.252.90.99,card_d679a7baff13,addr_4bfdc0d50a,,0,False,False
acct_2a5ce7a43c,2025-04-13T18:28:17,dev_ec4d7dd4c4,198.22.204.184,card_5a062b373fc0,addr_f3b32e96a4,,0,False,False
acct_550610dc12,2026-02-16T22:30:32,dev_2500373e64,201.82.31.245,card_23a89bdad4c7,addr_289b188ced,,0,False,False
acct_7eda2e16b2,2025-09-30T16:58:24,dev_6528524786,3.171.127.85,card_5f83e035a4dd,addr_90f9cc81f1,,0,False,False
acct_a08ad3fe0d,2025-03-13T06:29:13,dev_9ff73c84c0,131.17.200.97,card_b54bafd74d15,addr_fb23ad96f0,,0,False,False
acct_8b76368219,2026-03-06T03:48:51,dev_52bba7ff09,130.133.230.71,card_2e39b7e9231d,addr_801bbd30a3,,0,False,False
acct_16ed983d30,2026-06-11T20:33:20,dev_9e56c45059,119.182.199.18,card_16dfd3546858,addr_c824bafd1a,,0,False,False
acct_e2105ec26b,2026-05-01T06:00:23,dev_ea807e2d1d,129.49.18.20,card_8eec2f3f4140,addr_1e5faf60ee,,0,False,False
acct_d9c1b029ea,2025-12-05T22:58:17,dev_768a13d7f0,190.49.169.160,card_9f350262f259,addr_dc5da15067,,0,False,False
acct_34ec8652df,2025-06-10T17:52:59,dev_d9b4504d9a,211.85.33.164,card_3cab02fd6416,addr_5936c9b7e8,,0,False,False
acct_55dcc84258,2025-05-05T01:20:14,dev_7207d0c7ce,130.104.98.205,card_9910af1f8aea,addr_546953c257,,0,False,False
acct_84bd4d65c9,2026-05-25T02:15:44,dev_2573a6a3d0,143.13.148.165,card_ae5a527ea851,addr_6ce1b247bb,,0,False,False
acct_8943f9ea8e,2025-10-28T02:03:50,dev_d7c559ef22,164.236.162.233,card_930ec84306c6,addr_626655f7d9,,0,False,False
acct_444a0a70c4,2026-06-21T03:45:51,dev_c62d71e8f4,76.228.202.219,card_2a86550814ec,addr_b5362be09e,,0,False,False
acct_7c70406d59,2025-02-06T04:16:15,dev_2bcafc2cc3,163.198.103.1,card_2104c934c11e,addr_fd0f6f0c26,ring_030,1,False,False
acct_d4e26fd268,2025-11-08T22:41:17,dev_ee53c9ba81,36.73.236.129,card_6b83d1fb68b7,addr_b8776dac0b,,0,False,False
acct_f017a1a9f0,2025-02-27T02:43:52,dev_79fba9889e,144.72.96.104,card_33c4bfd55a0d,addr_7e4786cce8,,0,False,False
acct_efddd7db46,2025-11-03T01:04:11,dev_8d3e379ffc,166.202.192.40,card_8d55ed67814d,addr_8b6deb828c,,0,False,False
acct_9f832683b5,2025-06-22T02:24:09,dev_913b066979,125.95.22.96,card_52cdfd1b27ef,addr_5ae9c41f40,,0,False,False
acct_29d0c6bb13,2026-01-06T20:23:22,dev_394ed5fe33,211.29.4.157,card_67f84edca847,addr_37fcfd37f6,,0,False,False
acct_5e375bc2c6,2025-11-16T01:46:33,dev_bc6e0e3bc1,191.99.183.148,card_8de517dcd16a,addr_3dc57d92ec,,0,False,False
acct_e4f5eda5c4,2026-06-23T03:34:43,dev_bbd017b745,220.249.127.135,card_5e5a0ec43d12,addr_c814738600,,0,False,False
acct_a7236be89e,2025-12-08T10:50:25,dev_a46c4de093,221.174.137.65,card_dc3412c7701b,addr_bd7cd3b1d9,,0,False,False
acct_466160e4a9,2026-06-08T11:41:14,dev_e9e984f1ee,69.178.56.245,card_382281cc75d7,addr_79b061c800,,0,False,False
acct_3f3a2a0bba,2026-04-15T18:50:42,dev_97e5b3d100,201.243.168.129,card_aaf03509d739,addr_4dbcb06723,,0,False,False
acct_06be9c6aaf,2025-12-21T13:03:54,dev_d77bfa3032,56.27.131.135,card_141f3d74d7dd,addr_a75c4f38f7,,0,False,False
acct_33b3b1805a,2026-04-03T01:19:07,dev_5da8882b12,27.65.155.175,card_872672d9f5bd,addr_815c56060c,,0,False,False
acct_a6c27b4cf5,2025-07-04T00:12:40,dev_2995b40b2c,61.147.95.159,card_3c7762aacdba,addr_b3ff98fe53,,0,False,False
acct_810945334d,2026-02-09T03:52:09,dev_d29ec1dfdb,118.242.174.200,card_380eba4cb176,addr_d07f6d403e,,0,False,False
acct_b7e6d3c71f,2025-07-17T20:22:18,dev_0e0c54a402,71.82.143.96,card_78af3b363851,addr_0faff1ab9f,,0,False,False
acct_645d8ba936,2025-04-26T00:40:05,dev_659d883f5e,60.54.114.126,card_17a92511d1ea,addr_32c043ce67,,0,False,False
acct_8ac892408f,2025-07-02T03:16:37,dev_f03493a36f,42.66.142.174,card_b5cead25997f,addr_eb358459e0,,0,False,False
acct_f171d41b28,2026-07-28T10:03:16,dev_958a20c354,157.82.143.146,card_05d8d2f22ef1,addr_798ef122cd,evasive_ring_003,1,False,True
acct_dfc8755810,2026-02-26T21:48:42,dev_e8c91f3177,8.44.43.54,card_483eb23bff71,addr_f0a9492f2c,,0,False,False
acct_57ed06f3b7,2026-06-03T04:15:08,dev_af34ca1e88,162.171.32.44,card_949642cea8cc,addr_0b2540262f,,0,False,False
acct_aabc05ec4d,2025-02-28T17:14:34,dev_e87245caf4,136.118.151.108,card_15131bb15214,addr_924a413991,evasive_ring_005,1,False,True
acct_1bd5c01908,2025-04-17T20:24:14,dev_c3903fb6de,13.165.120.96,card_a0465dd101a6,addr_e600f5d3b4,,0,False,False
acct_9d0c160eb0,2026-01-10T22:51:57,dev_570aa3df98,27.24.177.14,card_304c86fe9934,addr_c82c119e3a,,0,False,False
acct_be62591949,2025-08-18T01:17:32,dev_3b4d30ac37,123.85.140.240,card_6012aaa8e3e5,addr_00c7397d9e,,0,False,False
acct_1138206631,2025-08-12T20:46:08,dev_834abb037a,83.186.167.110,card_4195045c5094,addr_9bc13aef6f,,0,False,False
acct_14f4b2e6ff,2025-05-27T05:02:16,dev_28d102aad6,85.58.211.36,card_18139e2efdf9,addr_bac01bff8f,,0,False,False
acct_dd984d2345,2026-03-25T21:10:55,dev_993ded4934,51.167.72.250,card_cec7b077319c,addr_30675e607c,,0,False,False
acct_61cd50a255,2025-06-15T05:44:19,dev_41f23042d6,50.209.187.204,card_369c7091bbd0,addr_58feb9e57e,,0,False,False
acct_fe7b5d156b,2025-09-27T09:00:33,dev_85f7886076,16.146.194.242,card_aa0d3514db32,addr_b04202e8d7,,0,False,False
acct_6a42279dae,2025-07-22T17:31:05,dev_1a3d588883,183.145.85.208,card_10e3338564ad,addr_6f5c3af3dc,,0,True,False
acct_d1cb1d9233,2025-10-16T04:19:25,dev_b2fab2e67e,109.209.221.203,card_d5a0cc9c6c51,addr_e36d2d69b3,,0,False,False
acct_c2e6eac1a7,2025-05-16T08:11:04,dev_ffc391ffa6,103.42.208.159,card_e0c3d5bdc757,addr_31aa09432e,,0,False,False
acct_c127898faa,2026-05-17T09:00:24,dev_2191f54c28,157.145.5.63,card_966348df6e8b,addr_f325cd7765,,0,False,False
acct_9885ff75fa,2025-11-14T04:36:01,dev_8a583a8287,9.58.174.156,card_d1188e3f914b,addr_efbb3cb558,ring_000,1,False,False
acct_da28ace3a6,2026-05-09T01:14:41,dev_3fda381114,91.249.65.2,card_6ed8fc238f1d,addr_05e3d17be8,,0,False,False
acct_d5ff3d46e2,2025-08-21T10:07:56,dev_e0ced665ca,102.37.110.7,card_a2c19ed3037e,addr_1bafca1708,,0,False,False
acct_96d3ada8bd,2025-08-29T23:56:13,dev_f6cd7dc489,14.39.148.3,card_d763218b4e84,addr_5164bb5921,,0,False,False
acct_31e595ba5a,2026-04-24T04:35:20,dev_ca12e6c797,5.103.138.78,card_b19a2e267757,addr_604187bd37,,0,False,False
acct_f999e66028,2026-03-16T13:40:53,dev_dd5ccef8b1,179.199.30.226,card_a43c2571653c,addr_0e46783fad,,0,False,False
acct_fec3a6ed97,2025-11-19T05:41:53,dev_3fdb4347aa,16.43.4.140,card_cfa3ef21b697,addr_5db6adca68,,0,False,False
acct_40936460bb,2026-03-12T08:14:45,dev_8e69c3e167,203.74.63.130,card_9440e7ef49d2,addr_fcf025591a,,0,False,False
acct_7cc48ff1e0,2026-03-22T22:37:17,dev_842379f799,213.229.123.130,card_6ace3dfa6492,addr_c710cbd3fe,,0,False,False
