account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member
acct_72b18f1783,2025-09-01T19:48:42,dev_7f0797e60b,113.187.67.51,card_470afe8b07ef,addr_fb10aa719f,,0
acct_1fef52f60b,2026-05-24T04:17:27,dev_6aa1f65aaa,175.107.40.194,card_c5bdcb341f84,addr_330fb71003,,0
acct_32a64c0ee9,2026-01-31T21:45:34,dev_b66aba615c,34.243.244.63,card_7d9a8af1b26c,addr_772f329fbf,,0
acct_49e314d64e,2025-09-07T08:57:34,dev_cb1123b1c5,7.0.223.222,card_e15a87ad5637,addr_7e5d676f41,,0
acct_3fb5b32318,2025-01-03T08:12:44,dev_afbbf2b83d,149.124.5.128,card_4606ed20a4f6,addr_71a3170ac1,,0
acct_3a5adb9842,2025-08-22T05:57:47,dev_daf29243fd,223.48.222.147,card_25b8e2755e39,addr_4170bcb816,ring_008,1
acct_5d8d1ec7bd,2026-04-20T08:55:55,dev_8831855a05,55.57.4.146,card_47c45197fd91,addr_069b2a304d,ring_034,1
acct_ccd56da994,2025-08-12T02:38:08,dev_132f8274ac,120.69.183.176,card_c90103c2c7bd,addr_2d030a3f6e,,0
acct_c7f07ec378,2026-06-11T23:54:01,dev_f9c853dbea,99.52.202.215,card_2b566ae29f0c,addr_94454004b0,,0
acct_45a03194d2,2025-12-08T23:54:09,dev_24d81af836,7.102.183.128,card_c0d327e99556,addr_4e09d7bf4a,,0
acct_616470d051,2025-11-25T06:06:12,dev_f724b22d8c,218.17.215.90,card_2b3904eb826d,addr_65c7944bd5,,0
acct_3ee38ebf57,2026-02-12T04:23:56,dev_fab6601c37,220.139.228.231,card_e924c268246d,addr_3a7bc1d7c4,,0
acct_295a344b58,2025-08-30T13:02:56,dev_f79e3add11,2.196.130.47,card_4b8e07a42634,addr_3ebd9efbc1,,0
acct_c5251ef7b9,2025-12-13T10:15:20,dev_873da7c9bb,170.46.88.77,card_b66c555c3263,addr_ef3899d9f6,,0
acct_a009676e52,2025-11-18T21:44:25,dev_735cdd7292,60.236.40.36,card_e8ecfb522122,addr_8d64dccdcd,,0
acct_b5bc0f4e13,2026-02-22T11:18:36,dev_919162760a,158.17.129.29,card_c24a75644801,addr_b880ed70da,ring_018,1
acct_7df65b3ca2,2025-02-25T06:53:12,dev_81f58b006a,55.4.106.219,card_efb6df4294a3,addr_112754b717,,0
acct_b2e587a493,2025-10-09T06:58:34,dev_efd79d15ee,213.33.136.130,card_ce50987b6dbb,addr_e2fcc3cf53,,0
acct_b8454609da,2025-06-23T03:35:46,dev_522e40864a,201.209.161.110,card_59bcbc347998,addr_8277fa2823,,0
acct_6843787de7,2026-06-17T21:47:03,dev_19970c4b9a,6.53.168.198,card_d0183c52a833,addr_c4385a4a7e,,0
acct_a01f035a18,2025-05-18T14:14:35,dev_c84d3252fc,116.154.42.253,card_801fa27290be,addr_b5693d1ca1,,0
acct_5f6e970dd5,2025-08-20T07:51:12,dev_4e496e0b31,13.212.17.172,card_2128f5771117,addr_08b9c2e2ec,ring_026,1
acct_1106c7eb83,2026-06-03T00:32:23,dev_fc5a2d0ba0,167.126.73.12,card_1d7ef1ecc265,addr_4ea1d9dab1,,0
acct_3821b26234,2026-03-03T14:28:23,dev_bb2bd606b7,186.110.93.125,card_cb990e1e1ad9,addr_0281d43e93,,0
acct_78924a613a,2026-02-13T21:42:41,dev_52f019d552,133.132.43.2,card_fee86d882716,addr_f4c44b43c0,,0
acct_a930497c89,2025-05-07T08:05:31,dev_c45535a0fb,65.88.160.22,card_57366eefb69d,addr_df060f489e,,0
acct_1873c612a0,2025-08-06T07:24:08,dev_0f47c096be,211.103.15.142,card_830552043dfc,addr_4b81e9ccd5,,0
acct_1f486e33ba,2025-05-20T07:31:46,dev_beea05679b,171.28.8.93,card_448a104d5ff7,addr_625da88eaa,ring_007,1
acct_b3d2b8fe90,2025-03-21T03:41:26,dev_9736157be1,212.51.128.25,card_0d8531ff2d4c,addr_6a29b3bbdc,,0
acct_5150a4ba38,2025-08-27T20:28:43,dev_a6caca5faf,147.66.195.70,card_dcd05d753bc5,addr_be131adb88,,0
acct_a1f21a024e,2025-08-22T08:35:52,dev_de71f573df,11.16.148.33,card_25b8e2755e39,addr_21f858089e,ring_008,1
acct_e3891cc2df,2025-07-07T02:10:18,dev_f3eb7e5668,26.79.221.159,card_363b7f7efcb8,addr_b50c62f013,,0
acct_8fa0478737,2025-11-26T06:00:59,dev_3a2626ca9f,52.233.197.198,card_62497b65fac7,addr_69d30573b1,ring_037,1
acct_6eb732e4f3,2026-07-19T17:46:41,dev_9dac2b371d,96.209.116.195,card_9db57867cbf6,addr_2b22d64af3,,0
acct_ff327e71b7,2026-05-19T00:47:10,dev_9b91380511,26.205.83.156,card_04140377d813,addr_cddf372c6e,,0
acct_6ae1b02a79,2026-02-19T02:12:31,dev_eb52e55f65,67.102.112.28,card_1e937f53b421,addr_969a335554,,0
acct_f883ced53d,2025-12-15T04:27:20,dev_1fa5c321ba,172.126.60.200,card_4f12aebffcb9,addr_7eeeea0822,,0
acct_7b842b2857,2025-03-06T07:04:15,dev_2b35ce6638,209.202.36.16,card_8775220635fe,addr_eed6ffe591,ring_031,1
acct_b1d8414e9b,2025-08-12T09:49:05,dev_ce5e9eedc7,94.72.67.31,card_1ba3cb6ab37c,addr_93374f7a3c,,0
acct_01d30d3094,2026-03-07T11:10:55,dev_71325bca85,28.30.105.215,card_522792c3b36d,addr_ca99957466,,0
acct_6d0c35d021,2025-08-26T01:10:12,dev_ffbea2b10b,81.168.10.166,card_3e41a42f1a62,addr_5c9e7d036d,,0
acct_7b638ec840,2025-10-25T12:17:43,dev_c6ae979865,38.87.96.190,card_8533f93e2595,addr_af803fb8a9,,0
acct_f8566b38cf,2025-06-17T12:05:44,dev_1b0a233e20,144.218.184.174,card_269cb71437b3,addr_e0f58ae923,,0
acct_09e81b1c8c,2025-04-21T14:02:02,dev_d90073e5d2,71.122.87.28,card_4269370fa4bc,addr_7024d14fb3,,0
acct_4194cdc684,2025-02-25T11:02:21,dev_be966f7e62,119.145.76.18,card_3215dc98cb87,addr_4e4028c0ea,,0
acct_ae3ae19c41,2026-01-16T08:37:01,dev_8887c18965,139.142.246.218,card_b16bdbbe949b,addr_1b3ac53c34,ring_025,1
acct_dec3ff24d9,2026-02-02T05:37:00,dev_85df7fda12,41.126.77.47,card_c382b5063c6a,addr_f519ac37bb,,0
acct_222cb329a6,2025-12-19T10:25:29,dev_2797dc0e27,43.64.31.65,card_76898d141d5e,addr_b65569d52c,,0
acct_5a4ebcabc3,2025-08-03T18:19:35,dev_56683bf892,174.159.152.3,card_62c1c55a2b50,addr_5d7e8eb660,,0
acct_d2abdff51b,2026-05-09T18:01:00,dev_8f038c4e43,30.114.147.17,card_5811065aacb7,addr_4b99d2fc43,,0
acct_bcccf0e0c6,2026-02-11T23:28:23,dev_d2f6ca52ac,177.92.76.124,card_25581e7d85ef,addr_df83fa62ee,ring_005,1
acct_1ac64248c1,2025-03-10T03:14:53,dev_0f47c096be,184.76.84.145,card_7e474f271d84,addr_084c4df521,,0
acct_30ac72034c,2025-09-06T23:42:21,dev_218cd93ffd,192.45.152.0,card_3d3e710b6c66,addr_5886c50b07,ring_004,1
acct_8d942b7794,2025-12-11T09:15:35,dev_03a1c3b183,73.116.29.24,card_ffd72615f4d5,addr_05abbdc733,,0
acct_12c3bb0201,2025-11-22T04:24:12,dev_0511689b0e,128.116.142.157,card_9d3b2ac88501,addr_de1e300a34,,0
acct_be304ffc98,2026-04-23T14:59:57,dev_bf1d826a07,167.18.221.64,card_598475475115,addr_326f99163b,,0
acct_98aa1e88fe,2026-02-23T05:28:21,dev_fee615a5a2,151.244.140.66,card_a78d57bd559f,addr_1f6c0a6853,,0
acct_1b24290fbc,2025-10-13T11:30:53,dev_f13e7a7534,73.140.199.49,card_10bdba82761a,addr_62889a6e42,,0
acct_fd1fffc610,2025-11-02T07:08:38,dev_2305e3b336,20.56.248.30,card_82a6cfa5bfe0,addr_001f84be3f,,0
acct_9f4d26d147,2025-08-04T16:50:03,dev_5b3c154f11,164.113.193.10,card_6535c27e2b49,addr_12e1186fa6,ring_028,1
acct_8d4705b47e,2026-01-07T16:28:03,dev_f5283e7ad8,207.201.21.162,card_26dab5086bfb,addr_ce4cff7159,,0
acct_074f2d0fe8,2025-07-27T18:02:00,dev_f987c50096,210.226.192.118,card_942f155bf7ca,addr_eaac212d0e,,0
acct_8783c15db7,2026-05-03T23:33:31,dev_085379ed87,57.231.203.208,card_b7770dc6c9d7,addr_62dfa3fc2e,,0
acct_b14999ecca,2026-03-21T00:27:10,dev_3cf03b2a0a,132.157.159.68,card_ec4204db0dd1,addr_84e4431234,,0
acct_155866a889,2025-01-02T23:49:11,dev_3d48eb58d0,99.117.2.232,card_306d272b5979,addr_458e5e4f3d,,0
acct_50f8420a58,2025-10-24T02:39:49,dev_adc959f6a0,60.104.17.39,card_13a01a0181fd,addr_d1b956054f,,0
acct_2c459f5207,2026-02-23T22:45:13,dev_26de82e716,36.122.115.106,card_33c587fae37e,addr_3b954a907e,,0
acct_c509c1f448,2025-05-28T21:29:53,dev_8aae0fefdd,24.51.37.251,card_27651997f4b9,addr_8a7a2ff09a,,0
acct_7861f1435f,2025-09-12T05:19:53,dev_63d6aca8c9,63.160.115.126,card_51ab2664ff29,addr_4a8feadaa1,,0
acct_f17e36e9e4,2026-06-08T18:56:05,dev_b08c0c9829,117.39.78.225,card_5e4452e1a0e8,addr_16039c102d,,0
acct_7b5176a998,2026-06-17T01:09:17,dev_349fc8c6bf,107.158.208.128,card_47c88d04999f,addr_4d951a3d38,,0
acct_730e746154,2026-04-23T22:55:22,dev_d1b3fdf254,24.64.15.62,card_69d70da3e3cc,addr_bfa3bd3c5c,,0
acct_836002b0a8,2026-05-07T17:24:19,dev_d59db65283,184.152.62.54,card_ab8b17b080f7,addr_d91118c14f,,0
acct_fa98f0557d,2026-03-06T16:50:10,dev_2d8b70940b,80.246.34.28,card_16a2f8606fd9,addr_2ee4d128d0,,0
acct_86729547dd,2025-01-30T17:09:57,dev_6d3ce5a010,23.22.239.128,card_c06e9520bdd7,addr_3172f61be1,,0
acct_d440d9d07b,2025-08-21T14:27:08,dev_11fc47261b,108.98.98.59,card_421d5fee121b,addr_f08f60fd1c,,0
acct_d23a70d5fc,2026-02-21T03:30:37,dev_dc3e10a386,20.77.186.73,card_63cc3ee44f9c,addr_6f4834766e,ring_018,1
acct_03bd1378ef,2026-03-15T04:52:02,dev_286e7a6f14,126.56.227.80,card_924a1081ba1f,addr_cb761e6a7a,,0
acct_f4550c15ec,2025-09-02T16:11:30,dev_a4031db48c,31.214.79.32,card_0eb9f4dca2e0,addr_ac59fceb1c,,0
acct_3ad27dbe6a,2025-02-28T07:18:38,dev_aed9ce7534,102.80.247.214,card_4f6934fd58e8,addr_233f910a7f,,0
acct_f0fd1905d4,2026-06-19T10:03:47,dev_c85a3412bd,94.32.136.25,card_053a6eb12afe,addr_47096784b1,,0
acct_810e87930b,2025-01-25T16:28:19,dev_85fda2da82,130.199.228.88,card_8a5451d199ad,addr_1a138cebcc,,0
acct_b3fb7d06e2,2025-09-12T16:59:45,dev_617b43ed36,183.116.158.87,card_0dfd892223e3,addr_a2afea0a35,,0
acct_2484fef7e5,2025-06-30T19:32:11,dev_b4096a1f7b,200.169.23.10,card_58148311fd7f,addr_7858dd7cf9,,0
acct_df2b99e97c,2026-04-28T14:32:10,dev_f18cc4dcb5,181.146.39.79,card_9cc84550f625,addr_c4516cced6,,0
acct_0539caff70,2025-04-07T16:22:56,dev_cf7fd81a25,165.250.114.1,card_3542e7c116d0,addr_51d7222ebe,,0
acct_1f6cd4e50a,2025-12-10T02:26:23,dev_34bd0f9dcf,90.239.109.155,card_aad7c7838a84,addr_a8aba4d6f7,,0
acct_dede30bdcd,2025-10-22T00:23:32,dev_33045cb71b,104.13.74.245,card_ec52a6db3f04,addr_bad3c2a0a2,,0
acct_c186be4a82,2025-02-10T16:47:18,dev_409da7faf3,171.59.192.254,card_d1360acbdda0,addr_81e70a72ca,,0
acct_3afb35b2f5,2026-06-26T12:37:10,dev_726b7e3e2b,28.254.181.192,card_1566bb8def98,addr_4d6d8b3807,,0
acct_bed4956057,2025-10-13T07:50:34,dev_8902d5fb70,145.106.165.64,card_e02a26d6720c,addr_0b700a4d80,,0
acct_c243fdc7b9,2025-07-15T06:41:55,dev_3a33c4bbb9,6.244.39.130,card_c57fb361dded,addr_eb439568f7,,0
acct_861d9a13e1,2026-02-27T21:11:48,dev_53628f36fe,105.222.228.182,card_e03a11b7ada3,addr_a3ab894361,,0
acct_d210ecbc9e,2026-04-30T22:07:17,dev_14b8598eba,131.39.149.84,card_2a3bcbece00f,addr_863bb29f62,,0
acct_9a56c1cb92,2026-01-13T16:44:49,dev_835a7fe8d2,36.251.74.2,card_ee53fb9913d8,addr_8f5909c951,,0
acct_e837067d74,2025-11-05T09:56:35,dev_4a18f66af8,192.80.72.200,card_4800ff585b74,addr_0788c2a9ec,,0
acct_393367920c,2026-06-09T17:48:12,dev_c9ab032ea8,102.77.32.254,card_8416b51c6318,addr_ae3197a49f,ring_023,1
acct_28381ce73d,2026-07-31T08:39:10,dev_cd2ea4adc4,90.99.193.62,card_d0ecd49fbc4e,addr_35c1324381,,0
acct_1ebecd0a3f,2025-01-15T17:01:05,dev_4d8bcd6193,115.230.40.152,card_bc8991ea69e8,addr_b34da287be,,0
acct_6f076c6c51,2025-09-10T06:07:03,dev_a182fa2f18,76.137.250.54,card_7f52812b86c4,addr_f1b1bf1499,,0
acct_cac1ba70ad,2025-10-17T20:55:16,dev_fa9a0cc435,29.63.26.124,card_0f9e54e04ce8,addr_167e4e12d6,,0
acct_3ea205e033,2026-04-09T08:53:39,dev_78227aab97,185.166.244.167,card_25d8b5875646,addr_8f14d69572,,0
acct_be143edc2d,2026-04-07T18:38:25,dev_daff9100f2,218.80.117.88,card_e7869838f4a2,addr_862b9aa7f9,,0
acct_d8641a5a8b,2026-01-26T14:51:36,dev_989444bcc3,58.39.68.129,card_50825f3b49de,addr_bd0c89601d,,0
acct_8b7f98ed03,2025-02-09T00:08:18,dev_d87a1a709b,41.13.41.158,card_92b236c14e07,addr_ddd9ca324d,,0
acct_ca15eb3a46,2025-06-25T03:04:14,dev_b8e2872272,64.136.140.23,card_49160a73fab2,addr_550e912747,,0
acct_abc2731631,2025-04-28T03:41:14,dev_ce047e0dd6,113.78.65.128,card_bdb8a74a3a55,addr_065ccd0a1e,,0
acct_2b3d1f9444,2025-07-10T16:21:41,dev_4896a5cb15,8.185.144.3,card_2790a50338d3,addr_eddd80b646,,0
acct_7e19c4b3bb,2025-09-02T07:01:29,dev_2aaf4055f0,148.195.119.105,card_1720196dff02,addr_a46c534d61,,0
acct_c3590d1cea,2025-02-14T04:30:26,dev_6197ae6600,23.205.110.159,card_18ff84b25ec6,addr_4187f4a000,,0
acct_70cf8f8303,2025-06-19T19:42:26,dev_cd5e0f4d59,82.195.110.208,card_8e4e04b41384,addr_80f3b67a98,,0
acct_d7a6ff012a,2026-04-02T22:52:09,dev_ad6a17c7e0,90.227.161.167,card_69351af52b79,addr_465f8a5e3f,,0
acct_045feb1b00,2025-07-02T00:24:02,dev_594d67a158,55.220.119.49,card_c53b6b32a8e1,addr_af30e25f2f,,0
acct_64b59e9c81,2025-08-16T20:46:18,dev_63e3b6bacb,183.126.27.56,card_6e3712ca87b5,addr_63131e6fa2,,0
acct_9213a75678,2026-01-15T05:15:25,dev_dbf98f85b1,175.183.140.53,card_24d02d51e28b,addr_8a11d2dd94,,0
acct_39a74d9753,2026-04-27T08:42:45,dev_f822c15aaf,16.247.236.125,card_bae384b4d132,addr_9c52ae7873,,0
acct_5817a1a2df,2026-05-28T00:02:04,dev_9772fabf08,52.121.209.57,card_fea2083aa671,addr_af3ba12123,,0
acct_2d5d4127b1,2025-05-31T16:43:25,dev_470d243ebf,13.237.16.231,card_3b0b7d851b16,addr_d29f320e4c,,0
acct_b82b146066,2025-08-19T11:02:05,dev_5ba774b0d2,108.220.130.161,card_663cf6ec0d3a,addr_8c79a9a006,,0
acct_542e609b1d,2025-04-10T03:09:16,dev_47f4ea2aa9,188.95.100.218,card_af9c2d4d895f,addr_247b643115,,0
acct_e6f774f7f1,2025-07-12T05:57:31,dev_79d82adb9a,150.1.150.235,card_ea1903232fdb,addr_cf45c4acd1,,0
acct_8300ad7daf,2025-05-16T23:31:45,dev_116a916e8e,212.99.92.248,card_832598a8813d,addr_25fba8481d,,0
acct_3d7cfc8e47,2026-03-02T14:17:23,dev_ebb62af6b9,63.36.253.179,card_d017c3f68b2e,addr_907ea245cf,,0
acct_5364e35839,2025-04-28T04:15:15,dev_98b0e1f278,57.226.121.244,card_d9ab26ae70e9,addr_931abd2ce7,,0
acct_15c9e7341b,2026-03-23T12:55:20,dev_b6bb7cc6a6,44.140.228.20,card_e2e093c78318,addr_e379ba2ce3,,0
acct_7ffaa2bf55,2025-08-02T14:01:54,dev_873da7c9bb,93.159.207.5,card_35911ccc49bd,addr_62403b0688,,0
acct_6af26a5156,2026-03-09T21:03:36,dev_991d5d28f5,54.238.46.114,card_c771e2beda06,addr_d9bcc86166,,0
acct_632a4122d0,2025-04-05T00:37:47,dev_14a356f9d7,26.226.219.133,card_1f78115233cf,addr_d7cca94689,,0
acct_da6ca23e96,2026-05-31T06:26:19,dev_1cfd0d2c1c,55.134.30.201,card_0bf1e3bcf212,addr_a5fd91066b,,0
acct_275210db9c,2025-06-24T11:36:19,dev_5d3843f3bb,121.99.83.116,card_d16cbda6dfe9,addr_65c2402cf6,,0
acct_dc8b4d0d31,2025-06-06T05:43:39,dev_76dcc65bae,201.197.49.247,card_850af7cdb491,addr_d975a52f35,,0
acct_389acf0f35,2025-10-15T10:17:22,dev_ff593a67c4,145.71.78.63,card_1dd8cbba3689,addr_55a07dd37a,,0
acct_a45d8d8387,2025-05-20T12:34:02,dev_8e0db666f2,47.122.5.43,card_448a104d5ff7,addr_5f8e963eb3,ring_007,1
acct_59c325ad31,2025-10-05T06:28:51,dev_5965e222e4,62.7.86.219,card_5a8c95dd2b8f,addr_7b2b5dcc10,,0
acct_b4d4779f6f,2025-03-04T18:02:37,dev_d403b51c8e,165.128.124.247,card_b9c9cb1260ac,addr_27086e87d2,,0
acct_b254b3e5f0,2025-08-09T22:45:58,dev_888bef383b,223.88.54.159,card_a011b5a2217b,addr_125f571b8a,ring_003,1
acct_5f89889c49,2026-06-05T07:58:26,dev_e7bc043c99,63.135.41.104,card_d8bc17d016ca,addr_bdc3a4797d,,0
acct_1116049067,2026-05-20T20:08:43,dev_edddfe9e3b,115.28.198.115,card_3ca2df8e6a4c,addr_f3cbe7078f,,0
acct_ad89dc20cf,2026-07-12T23:08:57,dev_749d2bfa31,180.33.9.187,card_693ce8db16b2,addr_3b686a0516,,0
acct_6842e043c2,2025-10-20T13:48:40,dev_2c5f025681,46.74.167.241,card_6f818d1fea0a,addr_3d77627f19,,0
acct_c26f30164a,2025-12-15T10:45:45,dev_c3b0b6a49b,172.177.124.81,card_f6e82f9b0572,addr_f2243e3d41,,0
acct_6f2c48e224,2025-05-07T05:15:27,dev_4bdae06f99,185.238.117.99,card_7a92096fc0ad,addr_c92ce07eef,,0
acct_650e2b4764,2026-01-26T08:38:32,dev_44e4dd66af,116.105.255.86,card_52a81f2a9899,addr_3b60c84eae,,0
acct_66af1a0937,2025-01-23T00:55:12,dev_3f11424146,217.227.80.153,card_1c0cbf3a590c,addr_a6ff4000c7,,0
acct_1072aab65b,2025-04-28T14:52:59,dev_67978d71af,166.247.53.115,card_69a9dfe0a17a,addr_5981a080c4,,0
acct_c1d3ccae84,2026-04-25T05:17:16,dev_ff8d0f5b23,190.101.249.38,card_09706a6bbc13,addr_c87c243bba,,0
acct_2189e49b43,2025-11-01T10:37:35,dev_fc3c521834,176.152.158.141,card_30a2f6315e8f,addr_cb72deb6c9,,0
acct_0f04569c89,2025-05-07T05:15:08,dev_afb5e1ce9a,151.198.57.96,card_ad6d170b7907,addr_22c2ca2ec0,,0
acct_48289f1b4c,2026-06-12T07:34:14,dev_5ff62ee88c,97.115.107.208,card_8746f63e4534,addr_905eec4774,,0
acct_cffd8cc3e8,2025-09-16T05:07:47,dev_1f77019095,147.9.86.8,card_c5ea81dabcc9,addr_65178baa7e,,0
acct_fd39949185,2026-03-21T09:24:37,dev_b3f28bae00,203.205.168.56,card_3eb69cb034b0,addr_6f11a9a773,,0
acct_56d1054793,2026-02-24T09:59:09,dev_7d9016b74a,11.219.2.35,card_6cfc138961fb,addr_96d6ee603e,,0
acct_f873fa0d4a,2025-07-04T19:21:59,dev_6704ef5fe2,109.197.244.141,card_38198667e4bb,addr_37d8aaa20a,,0
acct_7fc59cc557,2025-10-21T03:48:09,dev_2da0aa851f,40.254.240.7,card_8c8f75edbefd,addr_d5c845a530,ring_029,1
acct_a1cd83f5cc,2026-06-11T18:53:52,dev_56debb489f,53.239.43.78,card_467f90da6ccc,addr_923480c4e6,,0
acct_f5c250d92a,2026-05-02T20:23:00,dev_496df13a95,18.250.161.235,card_f40c51362e63,addr_f60cee4908,,0
acct_78b5764672,2026-03-04T11:59:05,dev_9bbffa8605,210.220.220.184,card_0514c86dffdc,addr_ab2b66044e,,0
acct_7466c8b83e,2025-11-22T13:05:20,dev_6cf46f107a,152.219.234.36,card_57d94fa03f9a,addr_aa7e647aa0,,0
acct_55a60f923c,2026-02-12T08:42:00,dev_e6533b289e,125.173.149.20,card_397c13fa4ce1,addr_2be7da8bec,,0
acct_3ee3b99261,2025-08-20T09:47:24,dev_4e496e0b31,157.232.42.159,card_2128f5771117,addr_5fefa7f196,ring_026,1
acct_1f0102094c,2025-03-26T20:07:51,dev_8d093fe146,194.157.217.147,card_0bf2d131015a,addr_6cfd88de94,,0
acct_4e26d650a0,2025-10-11T09:30:22,dev_67f8e10a6e,31.201.156.83,card_e1f8f12ce799,addr_39cccb7ab4,,0
acct_cd411c9060,2025-07-02T22:26:03,dev_6378ab3cc6,57.186.130.82,card_890536549701,addr_99838720f7,,0
acct_bf7a864df7,2025-11-29T21:55:16,dev_ddd6a5b121,34.181.242.104,card_48f69d1c9d42,addr_a08b502c59,,0
acct_a38d9aedba,2026-06-14T16:04:57,dev_fb7558e184,141.176.255.161,card_51602a1a9df1,addr_340a036ad9,,0
acct_831dd5f727,2025-09-05T16:47:44,dev_e22bc14d50,83.104.35.146,card_28cc939d7223,addr_5847c481e3,,0
acct_6406fe9f2d,2025-11-16T03:39:07,dev_99251ef3fb,108.217.69.67,card_4d5a6d11240d,addr_5d7ae75148,ring_017,1
acct_670dd98ded,2025-07-22T21:24:15,dev_6c8297c4c8,90.241.4.143,card_5ea728f75364,addr_b9b86caac1,,0
acct_7d971825a9,2025-05-03T10:09:48,dev_72f3b09f00,175.214.190.68,card_be8d09282f65,addr_7fbc392f3c,,0
acct_2b2218bff5,2025-10-15T00:29:03,dev_96294a2bb0,216.215.4.203,card_04fd12149529,addr_3c2b28091c,,0
acct_dfd0440b3b,2025-09-26T01:34:35,dev_50fdf5f2ef,61.77.150.123,card_77f8bc9938e8,addr_a558d780dc,,0
acct_57150dc7fe,2025-01-21T22:41:27,dev_4c05909b77,49.17.243.170,card_6e7b974b9ac3,addr_0f2ce92997,,0
acct_26a5de5676,2026-07-09T02:10:43,dev_de357c4be5,171.166.61.81,card_987227b6d7ec,addr_9f8a405c60,,0
acct_2efcafec20,2025-03-19T19:49:31,dev_5327c54fb0,92.185.122.36,card_e5a32d352b85,addr_0b02179ba9,,0
acct_40d95cdf22,2025-05-20T16:00:39,dev_e4e1e5f552,155.227.245.87,card_846988c72f6b,addr_e1df3781be,,0
acct_9e94f18962,2026-01-26T03:23:08,dev_3d3cc3d5e4,145.37.23.130,card_3cb1a2e7eb5e,addr_f733de00c7,,0
acct_b2b35fe8f6,2025-04-05T15:25:04,dev_d82af0db01,174.217.36.225,card_3597dea130c7,addr_818e94e3cc,,0
acct_a66cbcdcc5,2026-06-21T03:45:51,dev_2e18ecf965,76.228.202.219,card_1365666e645a,addr_286cc6f8af,,0
acct_10c9b4aef1,2025-05-07T05:06:45,dev_5e8ebeeedf,93.106.187.44,card_f139cfb0b8b2,addr_6359534153,,0
acct_e5b2d3784b,2025-10-09T00:57:52,dev_eddd052cb5,61.24.224.215,card_4573095cad37,addr_d9c0765238,,0
acct_5df4d70ce2,2025-10-04T07:31:32,dev_876001ada8,35.141.226.193,card_325a459956ca,addr_88b71eb3b8,,0
acct_8368730350,2025-03-06T03:59:24,dev_6d6d000eec,104.90.165.234,card_15a6e68f2c67,addr_a5127f0f1b,,0
acct_05198528cf,2026-05-12T02:26:31,dev_fa1ce0eff1,22.168.211.150,card_c8b2ec7e6c1e,addr_998b92929b,,0
acct_15f13a6e53,2026-03-06T21:29:01,dev_a8b9436117,62.113.220.232,card_727a50e284f9,addr_3acd55d795,,0
acct_f656f70dc3,2025-01-18T15:49:01,dev_ea10bff5d3,21.82.216.164,card_9fef8c704711,addr_a8afe659b4,,0
acct_793622fb2c,2025-07-04T00:12:40,dev_9fa3f069fb,61.147.95.159,card_375024404bde,addr_f5b9a95030,,0
acct_30dbf612e4,2025-03-12T03:22:03,dev_b76a408053,30.211.188.60,card_3ff579483b25,addr_fe3b05cd02,,0
acct_4e6adc7e67,2025-07-12T01:41:41,dev_c8265d1893,132.39.246.59,card_a9f667f07b8b,addr_8d7f0358c1,,0
acct_9890d7db6b,2025-09-12T20:01:05,dev_98907e6a99,163.59.28.202,card_9b506f808414,addr_bf02fb8b35,ring_016,1
acct_34e44a5554,2025-10-18T20:27:26,dev_29482a57ae,217.58.89.88,card_6af79959c496,addr_9c60b1f650,,0
acct_99955ec7f2,2026-03-14T18:36:06,dev_fb5ffcd44b,102.141.231.1,card_2f3bfb0bbe69,addr_f99e062e94,,0
acct_a3b13831bc,2025-05-05T06:16:50,dev_335e3aba79,12.4.151.183,card_d3c697f97eb0,addr_c6b7e9509c,,0
acct_5a5860c7d3,2026-07-14T21:25:47,dev_6b9fed9d65,214.95.27.117,card_6469fee6b616,addr_7311af4f10,,0
acct_c6edae71f5,2026-04-22T13:50:05,dev_5935d7d5ec,18.209.60.23,card_24cec25df9ad,addr_92de162f99,,0
acct_87b4a6d585,2025-08-27T20:24:49,dev_ea051fef9a,194.42.28.171,card_587869d6311a,addr_e8fe4240a4,,0
acct_77c80bc0a4,2025-08-25T04:40:14,dev_78c727c603,81.149.90.45,card_51a5b0c942c0,addr_91252dec8b,,0
acct_b9ccac4998,2025-05-27T12:44:06,dev_42efcb08d0,40.210.209.88,card_7f835979df64,addr_f5ac77ba1d,,0
acct_cbbb9728c1,2025-11-04T22:26:15,dev_27e9be3a2e,82.77.238.67,card_81136e30aa60,addr_331b03aacc,,0
acct_d26d6ebbb4,2025-07-05T20:32:27,dev_9c5a1e8cc5,101.176.173.195,card_71de9cf31b91,addr_70db4b673a,,0
acct_2f41a50693,2026-06-16T18:08:04,dev_bd752a0382,111.197.47.161,card_ce97f05179ff,addr_b8e893772f,,0
acct_1ac021f499,2025-02-07T19:23:32,dev_d7e10dad95,133.151.149.109,card_b5c64c20c85f,addr_6f2a9f1639,,0
acct_b9a3cc3cf6,2025-08-18T15:24:44,dev_10426cdc43,77.196.188.180,card_b884a614a8a2,addr_47531875d2,,0
acct_8f5c1ba91c,2025-02-06T00:13:33,dev_a7af6b61df,186.7.117.24,card_daa572d56744,addr_3683c2cb10,ring_030,1
acct_7ef09f1720,2026-02-01T21:42:04,dev_305df0fc04,205.203.191.233,card_0a2b58709145,addr_8d26e7be38,ring_039,1
