account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member
acct_95102715af,2026-07-15T07:52:22,dev_dfa655b026,167.126.14.224,card_95b390a87be6,addr_17f1062527,,0
acct_51f4d271e3,2025-03-05T14:50:34,dev_ed231499f9,113.208.175.127,card_3a5ebb9f5416,addr_5b921ff903,,0
acct_fe6a6d85c7,2025-01-12T11:06:22,dev_9013aa0a07,78.46.162.175,card_34c2f45c7adb,addr_fcd0201f54,,0
acct_5885597e2f,2025-07-31T23:52:58,dev_c4aa3e8e98,136.161.108.187,card_a9faff7b1273,addr_b6610fe1c4,,0
acct_e1a41c0e0f,2025-12-10T11:21:20,dev_84e0445971,84.165.248.107,card_885058754002,addr_0018455ef9,,0
acct_39c42e9d30,2025-03-27T03:10:39,dev_43c4409e54,6.43.29.93,card_5dae91e3d092,addr_ae3bdcaa4a,,0
acct_08d3213a65,2025-10-14T12:42:16,dev_4fc3be35ce,84.74.46.108,card_bc9bf9cddd7c,addr_221172542e,,0
acct_95eb067bc6,2026-03-24T05:37:44,dev_cf59dea405,83.97.122.113,card_e435f4640a8b,addr_1c31e948cb,,0
acct_9bd7b28ca3,2025-07-06T23:30:25,dev_943736a4cc,147.25.170.147,card_9e5e24cd814d,addr_9b4fb86711,,0
acct_5e3bfd5fb6,2025-07-03T07:16:21,dev_e81c2547a3,97.126.54.39,card_07cc3f4ca9d5,addr_bd3e96cae5,,0
acct_af4a485776,2025-07-10T04:51:18,dev_85f98b80a9,20.102.129.23,card_4fee72e52d80,addr_6d6a2af807,,0
acct_dad814bf87,2025-09-13T04:47:38,dev_6c566547a0,160.136.219.216,card_d27b25d93ff5,addr_4a903649ef,,0
acct_b6352e9c29,2025-02-13T10:12:46,dev_6d7066c205,185.78.6.102,card_b62a8e3b3f09,addr_82a0a26005,,0
acct_0e5e6dcfba,2025-08-20T07:34:49,dev_91633e993b,36.31.148.163,card_90fa24c89623,addr_df2df8be91,ring_026,1
acct_ec7fd25d0a,2025-09-23T01:00:36,dev_5a965a6295,114.142.33.59,card_788a3c1f9f74,addr_7b9b0e5a6e,,0
acct_21f7de9ece,2025-06-29T19:01:47,dev_f6db83247e,203.79.4.55,card_8c4849d0ec5c,addr_e7dbf7bf69,,0
acct_b2a66e5fa5,2026-07-21T19:11:11,dev_7c5816387f,135.84.208.210,card_834b3e25ec8c,addr_0625b0ac97,,0
acct_2b8753e2c7,2026-06-20T20:03:53,dev_c7b511cf85,148.78.156.20,card_8e24c9783077,addr_52435a3763,,0
acct_299358ffab,2025-05-11T01:39:28,dev_2b07a052a7,168.210.20.247,card_4b245c96711b,addr_e8caeca93e,ring_038,1
acct_114687f58f,2026-06-08T19:44:54,dev_05f4aab6e2,164.236.119.55,card_605786f4c05d,addr_fe83b1ad27,,0
acct_c0841defd5,2025-07-31T08:21:52,dev_45e5c73c7e,105.112.250.135,card_f7298c9411ea,addr_347ce2fdad,,0
acct_42d89a07aa,2026-02-21T06:21:27,dev_a3c5ba9ee4,36.234.223.75,card_86a03ab1d086,addr_b01c5c5c6d,,0
acct_18677543ac,2025-12-16T04:31:53,dev_5b4eae2c69,1.108.191.48,card_229e71fef7ca,addr_58f4b1fd6e,,0
acct_caa7f8df10,2026-01-15T12:16:14,dev_cf3f9e88d6,50.236.3.200,card_5b323af02b19,addr_19b192c88a,,0
acct_03bcb0012a,2026-03-05T04:19:33,dev_9b1a7003bd,22.158.168.56,card_5459ef75e560,addr_b826174960,,0
acct_be3febd743,2026-03-23T15:39:41,dev_0f00e88483,157.113.203.237,card_20acf81de713,addr_b3e6d78a6b,,0
acct_f80b6db761,2025-10-21T00:38:04,dev_3124426488,221.6.51.56,card_4b19a4ac6d4a,addr_8ae32f375b,ring_029,1
acct_57f29315d2,2025-12-01T01:05:05,dev_611a7f2033,9.251.98.26,card_028e6d3522fe,addr_31fe1f3416,,0
acct_1df00731fa,2025-08-21T23:35:51,dev_7c46d5426a,81.169.72.25,card_2d397bf7e59a,addr_6e5157e091,,0
acct_1cbda8dbfe,2025-12-19T04:35:26,dev_28cfdf58cc,47.76.204.89,card_5365eb575e90,addr_01a168756c,,0
acct_ca9ec4a244,2026-07-06T03:13:39,dev_2bf5f5b9d8,40.219.174.12,card_4b4f8932bca9,addr_567811e3df,,0
acct_4d9d540489,2025-05-17T04:47:28,dev_07976958c6,109.209.221.203,card_24daf67c2a88,addr_12c53de8d4,,0
acct_671d0aedc0,2026-06-15T16:00:42,dev_c56387dbe4,61.188.238.148,card_2fb24a498224,addr_c4c0590977,,0
acct_631749f29b,2025-10-15T19:10:44,dev_ae387d3c8b,165.115.191.193,card_6f5331853a53,addr_d347532654,,0
acct_39227a3188,2026-03-30T05:50:31,dev_9568d2d49b,219.211.42.122,card_527eef6f1953,addr_78c26e0056,,0
acct_09198023c6,2025-10-01T20:10:54,dev_e30472c5f8,193.120.208.131,card_6148bcd06b03,addr_4dc78a9937,,0
acct_d2ea89e1b9,2025-03-23T23:23:13,dev_7ef4011dc2,25.223.144.73,card_cdc638c213f5,addr_c32363b475,,0
acct_e1c34a20c8,2025-12-20T16:14:19,dev_720abd2505,87.228.63.33,card_31bcc99c5745,addr_71f9bd7b84,,0
acct_427a90c6de,2025-08-05T07:11:32,dev_9e250bf2f6,26.204.205.243,card_544cffce1645,addr_40eb0b02a6,,0
acct_d94d1f9e5f,2026-06-09T18:36:16,dev_45fadd03c2,30.182.78.138,card_75dda20a6659,addr_7d8c750066,,0
acct_729fd32e7e,2025-12-31T23:48:12,dev_e3fb6771bf,26.167.164.196,card_1ac4e4d8c099,addr_e398f4f819,,0
acct_6d2913bb76,2025-11-19T17:18:04,dev_b872bae7dc,33.146.111.61,card_5dde5d81814d,addr_e3563a4fa5,,0
acct_b351835d77,2026-01-26T05:17:20,dev_d5598535cd,214.178.2.7,card_20eb5e6ad3a7,addr_ee01edb66d,,0
acct_0f99e0e06f,2025-12-10T11:45:12,dev_016b5bbcdd,1.199.63.136,card_3386e5c28c75,addr_300dd6ff4e,,0
acct_93fc4d8a80,2025-11-11T21:30:48,dev_591c29df16,159.254.40.177,card_1f9fd1f8483c,addr_a77a5d0b26,,0
acct_00cdf31568,2025-04-04T23:40:54,dev_c01f526187,37.40.47.50,card_dbe6923a0ee8,addr_02191cef0e,,0
acct_a09bfd8fd8,2025-06-14T12:12:16,dev_9888202637,79.242.221.81,card_92c452b0082a,addr_0bf020caa0,,0
acct_e1c456fc91,2025-09-08T07:09:39,dev_e4c6a1f592,110.21.84.102,card_b048040a0374,addr_cf0dd5c14f,,0
acct_15982c02cd,2026-07-08T08:07:22,dev_e73a8040ad,73.147.189.103,card_9351e41cf128,addr_886fcc4551,,0
acct_b695d4f011,2025-06-20T13:55:24,dev_6f96c7c977,194.242.13.119,card_fb53edb46f6a,addr_ec25a6a2fc,,0
acct_614fa786b2,2025-03-13T16:34:05,dev_d1f9b52fcd,10.225.131.85,card_4b4d160026ea,addr_d4afeb7a3a,,0
acct_c67fed4c17,2026-05-15T06:34:43,dev_e710574cb9,169.144.1.78,card_e6f428a494fd,addr_cf12dc9a29,,0
acct_103e251784,2026-04-10T07:31:05,dev_971cc40ec0,184.228.199.132,card_46c131f2f8cd,addr_4b54585d06,,0
acct_8fabd2dfc4,2025-06-21T06:45:41,dev_1a9062ef26,94.228.37.11,card_19fdc5814bdb,addr_4084d56784,,0
acct_8da2f6609d,2026-04-20T17:11:54,dev_b35739e272,123.19.216.118,card_0848013670ef,addr_88047d72cb,ring_034,1
acct_5ee146feae,2026-06-09T11:24:40,dev_56e6977f32,35.10.192.249,card_2188653e09b5,addr_8ef4706c99,ring_023,1
acct_0a26fb7207,2025-11-26T08:12:29,dev_49f7e1a367,215.101.170.65,card_e2df5506a58d,addr_e712c70c3e,,0
acct_7ab7bef678,2025-02-27T14:32:10,dev_03ea65a5cb,90.120.32.220,card_de6ff305940d,addr_1b2bf25e0c,,0
acct_ceff1ea712,2025-09-20T05:41:06,dev_9fbb852354,20.55.122.48,card_64c16c4c7710,addr_3a5ee2f3f8,,0
acct_bbb782529c,2025-12-18T05:38:26,dev_50a7912ef0,41.221.87.167,card_fb52c23b162f,addr_ee910e24a0,,0
acct_925abb99f1,2025-08-13T11:25:39,dev_d6c8470b47,15.51.99.48,card_917b16001dc2,addr_148ba72692,,0
acct_5d677a5a0c,2025-08-25T09:46:01,dev_51ffd61f33,129.63.250.172,card_3a0f88a26fdd,addr_683bc4fe08,,0
acct_b650b43e9f,2026-06-14T18:38:40,dev_881ad907b4,195.46.57.143,card_669b69114184,addr_d95669d5b1,,0
acct_8bf9dc6258,2025-09-26T09:48:36,dev_f6f6a455ad,43.14.171.55,card_0283f8d442c1,addr_fb4fa2cceb,,0
acct_23875bcfc8,2025-02-28T06:52:07,dev_58b3ffe6d7,137.235.99.84,card_de1a59f279a8,addr_79851c851c,,0
acct_ae0601ae4c,2025-03-03T12:52:31,dev_934ef2653d,142.183.44.227,card_b8eb919cb6df,addr_93ac072407,,0
acct_7a2e2529ee,2026-01-13T05:01:22,dev_277cef941b,76.230.221.234,card_be42468f3a6d,addr_b1b175705d,,0
acct_b24d3ca7d7,2025-02-04T11:25:29,dev_0a9872a992,169.55.11.192,card_2739a824ed7d,addr_5d83902691,,0
acct_dcad449403,2026-06-07T05:20:27,dev_9b6ffb279d,89.225.143.236,card_782b941cc29f,addr_0f4c60c07b,,0
acct_c8999abbf9,2025-05-17T07:27:44,dev_09e6f2e8a5,194.16.207.244,card_af80f5064fcd,addr_e7319d4789,,0
acct_0b21327ebb,2025-10-11T10:02:23,dev_714f9b00f5,165.103.92.143,card_58a17e9ca2cd,addr_fb4381470f,,0
acct_996c39abbd,2026-03-25T17:37:11,dev_b1699231fe,56.250.176.40,card_e0bd1562ab29,addr_78489d1b8e,ring_022,1
acct_959f8bb46c,2026-03-08T05:14:04,dev_b938d9427c,182.162.5.10,card_80570dbe1685,addr_82fcce93e4,,0
acct_02639985e6,2026-01-18T04:04:58,dev_3ec6fd9b04,84.78.237.151,card_d2aed0b4eb00,addr_0cde7317f2,,0
acct_54173ab600,2025-10-19T03:32:39,dev_4639708a9c,128.17.204.78,card_57c07530b9a8,addr_647660698c,,0
acct_ed2abdea90,2025-10-20T16:31:22,dev_60ff3bc084,187.4.55.63,card_5643a1b68ff0,addr_0942a1e8f5,,0
acct_02e8b588f8,2026-02-25T15:08:03,dev_b0ff55b74f,67.194.153.20,card_714f384603e0,addr_e010917da9,,0
acct_bed8400c2f,2025-01-02T05:09:40,dev_ba9f716e91,119.138.161.110,card_a363985bb57c,addr_1b015704fa,,0
acct_67c17b183c,2025-03-11T22:38:12,dev_4ecbc4daf5,141.73.239.59,card_f7413b3c18fd,addr_c35e2ae61c,,0
acct_9c57c83fb0,2025-09-22T18:45:42,dev_34913530e6,102.9.135.33,card_1480ed582fdf,addr_b8e074e9b0,,0
acct_658d580432,2025-08-22T06:24:46,dev_653e11ae15,170.26.226.72,card_a540b11fa032,addr_98b3f66676,,0
acct_8c4ad43414,2025-01-02T07:31:39,dev_2999b1efc2,38.21.226.235,card_c0f655b679c8,addr_37dfc2f264,,0
acct_f08e71c4e4,2025-03-01T14:22:10,dev_9ad834de43,50.25.222.204,card_9ee9459eaec0,addr_531e4b531d,,0
acct_3c4aa21dc3,2026-01-27T09:17:57,dev_e3451b388e,189.76.172.221,card_d20d7afdfb7f,addr_6d4de13edf,,0
acct_b7c00d722c,2025-10-12T02:32:28,dev_9003f1d830,194.212.158.151,card_6529dcbecdc5,addr_6658c8b4a4,,0
acct_bc6942a749,2025-10-02T15:32:45,dev_30ad16304d,46.59.50.211,card_af7b3e73909d,addr_6f08760033,,0
acct_55722be06c,2026-06-08T02:56:50,dev_74a60f66ec,97.103.34.204,card_f1134e5af6f5,addr_f6568a3e46,,0
acct_6d66cac451,2025-07-06T07:24:39,dev_ec4259113d,3.170.129.9,card_53a4a757cb53,addr_3bb32b8a6a,,0
acct_095c0e25bc,2026-02-19T11:09:56,dev_05703aae95,104.113.121.239,card_28f72489d6c3,addr_09adf88a06,ring_027,1
acct_99273a3a0d,2025-02-10T18:09:59,dev_b72d73260c,82.2.191.167,card_f4d3e8bec18b,addr_3f17a7fd6d,ring_001,1
acct_95aa935aba,2025-09-10T13:53:45,dev_ab989f8869,211.36.152.200,card_4b337f132009,addr_521f788709,,0
acct_3d2a1aac74,2025-01-15T18:15:29,dev_1a593833af,166.153.75.248,card_7f2458669e8f,addr_2173da114d,,0
acct_c92667d7be,2025-02-27T08:53:08,dev_1ed69712d7,197.68.17.104,card_b0b6a45319a0,addr_b0a172701e,,0
acct_1f648447be,2026-01-01T12:22:29,dev_158950a6ae,40.156.101.242,card_4df4193a50be,addr_b5acc8c63a,,0
acct_579dfb6c93,2025-05-04T18:21:28,dev_977687f62b,144.50.248.98,card_b78b265b8d1c,addr_102dd19ce5,,0
acct_fd8f93e5ba,2025-03-30T20:49:58,dev_ea10c14065,65.218.73.96,card_5fa9e41a595a,addr_66f90127dd,,0
acct_4409467527,2025-08-13T20:03:19,dev_8c006dbfdf,134.240.134.95,card_7ac33b291f23,addr_f6b7aa61cc,,0
acct_d4f294c705,2025-05-19T16:44:43,dev_066d676b48,9.4.85.110,card_43532c619dd8,addr_e1047db396,,0
acct_e73f68b907,2026-03-25T16:57:09,dev_b1699231fe,161.153.213.8,card_1ac200b47d45,addr_08bc15b734,ring_022,1
acct_3b494067d6,2025-08-02T04:08:17,dev_c96bcdaa0f,99.169.244.179,card_2c1d18ca58e2,addr_34ad575006,,0
acct_3f8cb49bf0,2025-06-20T10:18:56,dev_063046e59d,192.91.234.4,card_e9bf85007f83,addr_2fd1142226,,0
acct_f4e27dea74,2026-07-02T12:18:21,dev_9d80c4b02d,46.114.138.9,card_9798aac8b8d0,addr_3e399eecd0,,0
acct_3fccfdf9d4,2026-07-13T03:38:27,dev_1ba63b4890,134.213.73.134,card_3ed37ebc7371,addr_ed319448b1,,0
acct_23edbf4e20,2026-05-21T17:56:33,dev_6becdca97a,186.50.176.0,card_f3b7a4f0828c,addr_9a9db3376e,,0
acct_ffe747f611,2026-01-02T22:14:49,dev_417b2f743f,202.221.19.9,card_2568f4769a63,addr_1919324972,,0
acct_72f2adc717,2026-01-23T14:51:13,dev_ab7aee25b2,17.241.65.133,card_54e19f770e6a,addr_766eed2222,,0
acct_b9b1c315eb,2025-02-14T23:48:12,dev_ac9f00851b,45.115.162.16,card_be8c2237f579,addr_a2b51364fc,,0
acct_a207851cfd,2026-05-25T07:43:07,dev_aa099a873d,201.232.132.69,card_7a6c15a73ae6,addr_b15c7debbf,,0
acct_6dd29f3e21,2025-01-24T03:27:37,dev_9a644161da,179.254.147.111,card_cb86e43469e8,addr_71f52a8386,,0
acct_0f3134564d,2025-10-19T04:52:43,dev_ed9aa83a18,57.74.6.92,card_e558e7a725a4,addr_303a545d6a,,0
acct_97dfb062dd,2026-07-31T06:57:06,dev_53849ca5bf,70.46.28.145,card_4a3bf29487ca,addr_41986d20c2,,0
acct_c046e39dca,2025-07-18T18:46:04,dev_5dd95368b3,202.4.250.112,card_f11a9787cd1f,addr_8232ff9c89,,0
acct_dbc244bd13,2025-08-20T00:34:09,dev_9805a23c74,221.55.168.27,card_e6becb671d96,addr_4910b598dd,,0
acct_ca59c245a2,2026-01-25T10:09:50,dev_19c7e6de9f,221.11.83.229,card_da802e5c2941,addr_56a09a7b45,,0
acct_545f925b2d,2026-01-30T01:26:42,dev_f849851f8e,78.40.27.255,card_2f96cc42d00c,addr_9b042e878e,,0
acct_de499b2ad4,2026-07-11T20:19:10,dev_fe52291e2f,177.19.107.105,card_eae70ebf9780,addr_524908088e,,0
acct_cd70f38aff,2025-11-12T04:47:18,dev_4e74f93337,211.169.191.182,card_9d525b0994d0,addr_de49cd956a,ring_021,1
acct_ac470c7552,2025-05-29T04:28:39,dev_1e5f76df0e,58.117.213.9,card_7e9d0ba88bb2,addr_0ed4badba5,,0
acct_c8fe3e6b5d,2026-04-11T05:08:10,dev_32647bca55,185.156.61.114,card_0d29733860d8,addr_c056875285,,0
acct_002c4394fb,2025-03-30T07:53:00,dev_9dd6ac3b5e,223.187.240.144,card_ddbae7332c14,addr_de3dae6af3,ring_036,1
acct_46744b133a,2025-01-03T18:05:47,dev_e02494c96a,116.16.74.139,card_f26e67f630f5,addr_6e31bb7ca5,,0
acct_7513585421,2026-07-09T02:11:35,dev_69d041af81,153.71.162.124,card_faee2a92e5b7,addr_776249f3b7,,0
acct_b23503c5da,2025-02-10T14:26:40,dev_79dcef33b7,6.135.153.85,card_f4d3e8bec18b,addr_3d05a6cb72,ring_001,1
acct_acea7aee2f,2026-01-05T10:22:03,dev_acd901b841,2.233.27.239,card_370f8955342c,addr_08fdc7291b,,0
acct_4da251684b,2026-02-06T06:37:47,dev_db00251c6c,202.235.89.4,card_6af2247966ca,addr_680abcde5f,,0
acct_4e1f1e8f45,2025-03-13T10:36:21,dev_3cadfa63c8,204.171.248.132,card_b773b460a731,addr_0a5817119b,,0
acct_715222e376,2025-05-04T15:39:46,dev_1dc7cc3852,154.210.249.4,card_9326b8fb671a,addr_bb2165e250,,0
acct_383148dc26,2026-02-23T23:29:59,dev_0c5e35a9cb,211.196.178.183,card_bce44fcd3a91,addr_5e44431201,,0
acct_e150fadbcd,2025-01-20T22:40:49,dev_3b9a574468,171.0.158.173,card_0f6db5f7fa9a,addr_902e77630e,,0
acct_1a8b92db4d,2025-08-13T03:55:32,dev_37e36f189f,76.224.64.7,card_e400a3fb7807,addr_5d2744ca04,,0
acct_6cc1fc0e94,2026-05-29T13:20:42,dev_b9db09aad1,2.226.149.173,card_1f851a6220c2,addr_1035fcf66c,,0
acct_52a8216931,2025-11-26T00:01:28,dev_e24271b649,152.123.155.22,card_8426df6552b1,addr_32aa235be7,,0
acct_1f4701b864,2025-11-22T15:12:40,dev_52022964b0,194.150.157.12,card_2f4153ea149b,addr_eb8375c596,,0
acct_a5548e149c,2025-04-09T20:48:59,dev_5f0cd1d694,55.174.243.41,card_6ade09bd4d83,addr_9be13e05be,,0
acct_358cb7d8ce,2025-10-16T07:53:42,dev_01900f1dfd,189.57.42.65,card_4742be2792c9,addr_2825d54165,,0
acct_1178bc317a,2026-05-11T06:52:14,dev_1234b7bf2c,62.4.90.0,card_1b8bf2b8a9bc,addr_0736bd179f,,0
acct_e10bd73aa6,2026-07-27T03:33:10,dev_4551a5e3f7,180.122.105.164,card_9a9b14127ea7,addr_eec61ab9b8,,0
acct_646997c48b,2025-10-20T21:44:34,dev_3124426488,210.227.202.5,card_9274fd41c8b3,addr_8220eb5857,ring_029,1
acct_87a359d55d,2026-03-08T14:17:56,dev_07ff7a556d,54.58.110.235,card_6d0b10627ec4,addr_da5e75ed16,ring_024,1
acct_7b266ee9cf,2025-10-01T15:19:48,dev_1f13ba7350,187.159.11.221,card_5181678c923b,addr_fd576d7bc2,,0
acct_8180be7bae,2026-03-17T14:12:23,dev_d9897c3dd4,24.109.91.115,card_f3307f6eadbb,addr_8b50fdafc1,,0
acct_5e50f9082e,2025-07-12T19:08:00,dev_164787a054,164.134.250.200,card_4ed13029ffa8,addr_79bc36eade,,0
acct_15836ffb6a,2025-12-09T13:33:17,dev_9a99d96f51,7.219.231.62,card_6785a97badf5,addr_0b02325685,,0
acct_ca08845dba,2026-02-24T13:55:04,dev_2ad5457e76,183.5.107.112,card_769fb8bada71,addr_5795cc0555,,0
acct_e9bafe21f2,2025-06-25T05:45:45,dev_53990b7712,49.103.185.157,card_29e49ff99443,addr_17c269631d,,0
acct_ff53a154ec,2026-07-27T00:49:06,dev_ac4fb13072,116.115.120.25,card_b5f63441c566,addr_bdc898bab4,,0
acct_43b740ea01,2025-10-14T15:02:23,dev_a35467c913,136.204.66.138,card_d4dbb3e7e102,addr_8058956d5d,,0
acct_3fc7360151,2025-08-20T08:53:17,dev_90dbb4ff54,23.177.36.181,card_90fa24c89623,addr_57144e7ebc,ring_026,1
acct_ff62bb6603,2025-08-28T10:21:07,dev_65d718cc6c,181.158.215.238,card_536158475129,addr_5c36a2a72d,,0
acct_45d430e607,2025-08-11T23:30:13,dev_075433481c,39.65.133.39,card_4100df7832e2,addr_12216fdb9d,,0
acct_360c3fe2cb,2026-03-10T11:29:21,dev_48089f8ee1,136.176.140.194,card_05b5e9f68700,addr_b7d3dd95a3,,0
acct_fe0862e9f4,2025-03-06T00:30:32,dev_ac1eb4ffef,27.253.149.77,card_6466f94acebf,addr_86b55ca044,ring_031,1
acct_8446581a84,2025-09-07T20:34:08,dev_fd512ea5be,108.223.252.154,card_99a59185585a,addr_520618e001,ring_004,1
acct_2f7a10797c,2025-04-19T13:42:23,dev_71591bedb9,222.51.101.186,card_9948230e8c12,addr_a751c9835e,,0
acct_f0ce19ff5f,2025-02-20T10:33:07,dev_57ce660e01,196.16.177.150,card_f7a4bb03ad61,addr_00dbfbfa34,,0
acct_291130ed72,2025-07-14T16:01:19,dev_3f2008de9c,104.144.217.101,card_0bca38c06592,addr_9d3a5c7249,,0
acct_a4d422ec8d,2025-12-26T09:34:13,dev_8e9fa97412,194.7.129.171,card_4b93922d5b93,addr_b193ecc6ee,,0
acct_0abee1f1df,2025-11-27T11:57:57,dev_0f048d1bf0,35.201.81.223,card_2f2162ef8c4c,addr_1975a0776e,,0
acct_ee5deca3e3,2026-07-08T18:19:55,dev_6e8b27bc83,155.79.184.119,card_c054b4fc5975,addr_89b500e578,,0
acct_b9d4eb0459,2026-05-30T18:54:17,dev_df4a705da5,215.17.146.234,card_1552623ff839,addr_3170eca48c,,0
acct_e863bdd99a,2025-02-28T11:40:54,dev_d0c79465d4,168.201.49.23,card_b29ab71c65cf,addr_50371d4ba0,,0
acct_29f3075662,2026-05-22T07:07:51,dev_9fd341874d,180.235.142.187,card_500bc01fa752,addr_260beb17c5,,0
acct_46866d6faf,2026-06-10T23:36:47,dev_155bc466a1,80.84.154.255,card_aacc9c552faa,addr_c9debd4ac8,,0
acct_0d1750ae0c,2026-05-11T07:35:24,dev_722304867e,116.206.9.236,card_b338abf81f6b,addr_72340c9fa6,,0
acct_e5cfaaac1f,2026-04-29T18:01:49,dev_9c5d9f3364,168.190.13.120,card_af13e19382d1,addr_2bfde5cc3c,,0
acct_0e1ff2e0c0,2026-04-30T02:23:50,dev_3f9344d4f0,49.28.38.18,card_b5bb307f6ccc,addr_69cad40707,,0
acct_ed540b14dd,2026-02-07T20:57:21,dev_459ea98936,208.1.130.148,card_33e0b218a8c1,addr_4228e0d820,,0
acct_cd93993f99,2025-04-26T16:27:18,dev_0cb473d24b,116.214.75.182,card_1d59bd0d0335,addr_1e75c9459a,,0
acct_81229a5ec3,2025-10-02T02:26:28,dev_d8852f5048,199.82.154.135,card_2d70b3ef89c5,addr_01f134d6ad,,0
acct_0378cbf8cb,2026-06-05T04:35:49,dev_f7005794c7,218.141.192.107,card_cb5a400b186c,addr_863a218623,,0
acct_9e01ba95c3,2026-05-12T15:46:46,dev_5112d30651,129.153.198.180,card_f6ce8528cbfe,addr_8e2df38647,,0
acct_fd695dce74,2025-10-16T03:16:46,dev_e555304c37,36.13.202.151,card_ab9cdfd7c982,addr_4f4bddb521,,0
acct_49d5957445,2025-04-16T10:09:39,dev_1ece9d3da1,10.135.228.8,card_689b0fd3a45b,addr_8d5dc98b9a,,0
acct_c03dbd8b6c,2025-11-24T21:37:55,dev_b56f756f9a,91.27.221.140,card_5ccc75b212c0,addr_5cf87ae05e,,0
acct_b70cfdb0ee,2025-11-23T02:14:41,dev_8305dbee95,80.44.221.62,card_04fb2e6b178c,addr_4316018b01,,0
acct_262ce37321,2025-11-19T16:04:31,dev_2a7c766e49,111.89.56.245,card_bfe873afc87f,addr_6e75fd3f47,,0
acct_f1558b3566,2025-02-23T14:36:36,dev_b3700aaf6f,183.54.200.33,card_eccaf10953ee,addr_2331eacc2d,,0
acct_3d7750b964,2025-03-03T23:25:48,dev_7bf910ddad,94.107.6.199,card_a6c58f333fde,addr_0b0b35e6e7,,0
acct_d6bd22901e,2026-07-31T11:41:45,dev_c17f475946,73.228.58.75,card_a025f9099344,addr_9115c60402,ring_002,1
acct_202326a9e4,2025-05-20T07:31:30,dev_f2772aad39,157.182.143.40,card_b90c265c8336,addr_bd9eec6555,,0
acct_e9307903e7,2025-05-13T00:43:29,dev_34c8b37722,87.134.33.112,card_afa15df68a53,addr_ffee73e56e,,0
acct_fd7d2b2ba7,2025-09-09T01:02:17,dev_4b5694c7cc,97.99.238.179,card_30992dbbaade,addr_394ebb8daa,,0
acct_9e6d424284,2025-10-27T22:39:29,dev_e64608a114,193.44.118.169,card_ff180757661c,addr_192da0cd30,,0
acct_7722be7b52,2026-07-20T08:15:32,dev_07643a7919,117.243.79.214,card_452e98a80781,addr_27a13e3405,,0
acct_7b6020bc09,2025-12-08T13:46:23,dev_cce15ece18,80.82.47.68,card_8a9c1b01aa8c,addr_36607fd665,,0
acct_14dfb2586f,2025-05-22T08:02:19,dev_931f2b7dd7,67.125.141.5,card_a1e246fcab25,addr_e9fc348a7a,,0
acct_45061b41b4,2026-02-15T05:51:38,dev_ba0f3ebec6,76.109.8.194,card_81082005224b,addr_ba7c527808,,0
acct_6f3db912d7,2026-06-20T15:58:33,dev_e8708be8e3,25.251.245.235,card_cec671c0fa69,addr_d15646dc8c,ring_011,1
acct_2733c24f42,2025-11-25T13:25:51,dev_e136d57eab,159.106.142.124,card_786675f652c1,addr_89c9e770a8,,0
acct_895d7349f0,2025-01-10T12:38:37,dev_f78ae9b5a8,191.164.122.143,card_695555fd0060,addr_5a630037a4,,0
acct_27888fe843,2025-08-05T08:53:16,dev_e53c9a8e54,191.154.67.37,card_4916158b9fde,addr_fdaaef3fc8,,0
acct_de0acc9f8e,2025-12-22T18:31:53,dev_d9d3fdeb00,194.197.89.252,card_24d974385727,addr_1aad2b1963,,0
acct_ba0c6cf96a,2025-02-09T10:20:10,dev_f95ce624dc,179.182.57.208,card_6df99a6965d2,addr_9d3561e97f,,0
acct_84e80cc72c,2025-04-17T22:49:22,dev_e4e9edf347,52.156.10.202,card_6e0ec797a945,addr_972ee528aa,,0
acct_5a53ed283d,2025-09-25T00:06:08,dev_4e5bbf1ef6,185.49.28.131,card_1fd2e103c186,addr_7284bec30a,,0
acct_6923fb0a59,2025-08-22T21:51:54,dev_77a4c2c248,115.254.192.163,card_87b20278fb99,addr_f6977bb88f,,0
acct_3688331538,2026-02-18T18:21:45,dev_04cf5ceea0,142.96.131.63,card_f2ed75e5cdd9,addr_406f000e69,,0
acct_c04c398251,2025-02-10T02:06:47,dev_b950f7520e,162.45.144.219,card_91c5a59fbfe0,addr_c1121d11c4,,0
acct_e7ff600e95,2025-06-20T02:32:25,dev_4b8be9b512,112.10.133.71,card_739fb4b0739e,addr_782932469f,,0
acct_dfe8bdc6b5,2025-03-08T03:53:13,dev_d87a3fbd0e,155.36.233.228,card_74842799176a,addr_cb59b4025e,,0
acct_58f40b1156,2025-12-28T08:56:57,dev_51049cf5cd,185.117.20.153,card_9f8ad6779c19,addr_8425590353,,0
acct_b099fbf5c8,2025-08-04T22:27:15,dev_7035776e76,29.244.205.3,card_eeac82de284f,addr_10332830c2,ring_028,1
acct_641ddc73f3,2025-03-14T10:32:38,dev_c1b270c09f,47.146.79.208,card_694940670f98,addr_69c692bb13,,0
acct_2c5dbe3e3c,2025-07-05T19:51:58,dev_c5984ef377,194.204.125.143,card_8dea4cd1b304,addr_d1af339c23,,0
acct_31370616eb,2025-03-13T05:39:53,dev_1ba753383d,113.71.215.191,card_95a22be913e4,addr_26b7358881,,0
acct_459d643a1e,2025-09-29T17:07:55,dev_a288758c32,19.123.142.149,card_d055a8e4bbed,addr_c187aff5b1,,0
